No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin
2154,OCFT,Oneconnect Financial Technology Co Ltd ADR,-,Technology,Software - Application,China,265.99,,,8.89,8.58,,-1.50%,1.54,0.11,-41.57%,1.12%,197.53%,0.44,8/21/2025 8:30,46.06,3.05,7.23,8/21/2025,08:30,8/20/2025,8/21/2025,1,0,2,999
2315,PHLT,Performant Healthcare Inc,RUT,Healthcare,Health Information Services,USA,598.8,,,1.04,0.11,,-3.95%,4.09,0.11,-0.64%,169.75%,150.99%,0.5,8/7/2025 16:30,951.56,7.75,7.58,8/7/2025,16:30,8/7/2025,8/8/2025,1,-1,4,999
1632,KELYA,"Kelly Services, Inc",RUT,Industrials,Staffing & Employment Services,USA,500.94,,,35.97,0.52,2.12%,-4.15%,1.62,0.11,-0.14%,22.05%,1.65%,0.89,8/7/2025 8:30,308.36,26,14.17,8/7/2025,08:30,8/6/2025,8/7/2025,1,-1,2,999
143,ALLR,Allarity Therapeutics Inc,-,Healthcare,Biotechnology,USA,23.25,,,0.83,1.22,,,0.08,0.11,,71.35%,35.90%,0.15,8/15/2025 16:30,6481.19,9,1.59,8/15/2025,16:30,8/15/2025,8/18/2025,1,0,0,999
3006,TRX,TRX Gold Corp,-,Basic Materials,Gold,Canada,100.93,274.46,,0.19,0.02,,,0.29,0.11,0.62%,5.38%,16.22%,0.27,7/14/2025 16:30,516.24,1.23,0.36,7/14/2025,16:30,7/14/2025,7/15/2025,1,0,0,999
2057,NMRA,Neumora Therapeutics Inc,-,Healthcare,Biotechnology,USA,285.03,,,1.13,1.34,,,3.76,0.11,,146.02%,-83.40%,2.94,8/6/2025 16:30,1402.68,7,1.76,8/6/2025,16:30,8/6/2025,8/7/2025,1,0,4,999
2334,PLL,Piedmont Lithium Inc,RUT,Basic Materials,Other Industrial Metals & Mining,USA,191.4,,,12.65,2.71,,,4.49,0.11,-50.61%,35.40%,-0.23%,0.34,8/7/2025 16:30,431.87,9.5,8.72,8/7/2025,16:30,8/7/2025,8/8/2025,1,0,4,999
661,CMPX,Compass Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,562.75,,,0.67,0.59,,,9.37,0.11,,56.19%,126.21%,1.3,8/11/2025 8:30,1016.43,13.2,3.28,8/11/2025,08:30,8/8/2025,8/11/2025,1,0,9,999
2115,NVDA,NVIDIA Corp,"DJIA, NDX, S&P 500",Technology,Semiconductors,USA,4431040.14,58.5,1.78,3.44,2.2,0.02%,64.24%,1.15,0.12,51.69%,34.71%,35.23%,2.1,8/27/2025 16:30,179194.45,197.31,181.6,8/27/2025,16:30,8/27/2025,8/28/2025,1,13,1,18
240,ARCT,Arcturus Therapeutics Holdings Inc,RUT,Healthcare,Biotechnology,USA,469.5,,,8.51,9.26,,46.10%,9.36,0.12,-54.79%,46.28%,1.89%,2.39,8/11/2025 16:30,549.75,65.38,17.29,8/11/2025,16:30,8/11/2025,8/12/2025,1,9,9,999
175,AMPG,Amplitech Group Inc,-,Technology,Communication Equipment,USA,62.95,,,1.74,0.54,,24.94%,1.26,0.12,-44.65%,30.77%,-40.47%,-0.7,8/14/2025 16:30,481.11,6,3.06,8/14/2025,16:30,8/14/2025,8/15/2025,1,5,1,999
2388,PROF,Profound Medical Corp,-,Healthcare,Medical Devices,Canada,135.83,,,1.31,1.17,,20.72%,8.26,0.12,-343.97%,-13.74%,-39.81%,0.55,8/14/2025 16:30,77.57,12.38,4.52,8/14/2025,16:30,8/14/2025,8/15/2025,1,4,8,999
607,CHRD,Chord Energy Corp,-,Energy,Oil & Gas E&P,USA,6201.63,27.73,,140.44,0.71,4.91%,20.44%,3.71,0.12,5.01%,20.30%,-7.36%,0.97,8/6/2025 16:30,765.55,138.35,108.31,8/6/2025,16:30,8/6/2025,8/7/2025,1,4,4,999
29,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,34228.03,9.47,4.17,59.17,,2.29%,19.89%,2.77,0.12,19.83%,-1.37%,-0.69%,0.51,7/29/2025 16:30,2200.62,107.12,91.71,7/29/2025,16:30,7/29/2025,7/30/2025,1,4,3,42
2445,QTRX,Quanterix Corp,RUT,Healthcare,Medical Devices,USA,214.21,,,7.52,5.62,,19.36%,5.04,0.12,-56.05%,-12.69%,-56.63%,1.03,8/7/2025 16:30,781.83,6.25,4.61,8/7/2025,16:30,8/7/2025,8/8/2025,1,4,5,999
650,CMCL,Caledonia Mining Corporation Plc,RUT,Basic Materials,Gold,United Kingdom,472.34,12.55,0.86,12.36,1.96,2.40%,19.28%,1.16,0.12,18.33%,42.33%,160.15%,0.34,8/11/2025 8:30,172.63,26.9,24.48,8/11/2025,08:30,8/8/2025,8/11/2025,1,4,1,9
476,BRNS,Barinthus Biotherapeutics Plc. ADR,-,Healthcare,Biotechnology,United Kingdom,46,,,2.53,2.18,,16.85%,0.01,0.12,-460.53%,32.72%,-5.62%,-0.74,8/7/2025 8:30,1218.98,4.5,1.14,8/7/2025,08:30,8/6/2025,8/7/2025,1,3,0,999
2806,STAA,Staar Surgical Co,RUT,Healthcare,Medical Instruments & Supplies,USA,1363.2,,,6.83,3.83,,15.89%,2.43,0.12,-42.45%,52.16%,13.26%,0.75,8/6/2025 16:30,1583.06,24.86,27.51,8/6/2025,16:30,8/6/2025,8/7/2025,1,3,2,999
2082,NRIX,Nurix Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,730.09,,,5.86,6.35,,11.88%,15.33,0.12,-234.58%,-4.88%,-49.31%,2.1,7/9/2025 16:30,840.05,29.83,9.55,7/9/2025,16:30,7/9/2025,7/10/2025,1,2,15,999
93,AGYS,"Agilysys, Inc",RUT,Technology,Software - Application,USA,3067.32,220.88,11.55,10.1,1.98,,11.39%,5.9,0.12,4.85%,3.33%,-16.95%,0.64,7/21/2025 16:30,263.78,129.4,109.38,7/21/2025,16:30,7/21/2025,7/22/2025,1,2,6,116
2539,RNGR,Ranger Energy Services Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,305.15,14.14,1.24,12.45,2.24,1.72%,11.13%,1.76,0.12,3.92%,29.59%,-9.75%,0.45,7/28/2025 16:30,215.43,15,13.97,7/28/2025,16:30,7/28/2025,7/29/2025,1,2,2,12
893,DMRC,Digimarc Corporation,RUT,Technology,Software - Application,USA,182.99,,,2.14,0.74,,10.82%,8.5,0.12,-110.92%,-35.62%,-77.46%,1.42,8/14/2025 16:30,177.83,20,8.44,8/14/2025,16:30,8/14/2025,8/15/2025,1,2,9,999
3063,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6238.19,18.09,2.66,53.71,14.49,1.32%,8.54%,3.05,0.12,5.11%,6.04%,-8.31%,1.48,7/28/2025 16:30,415.94,118.4,103.29,7/28/2025,16:30,7/28/2025,7/29/2025,1,2,3,27
1178,FSLR,First Solar Inc,S&P 500,Technology,Solar,USA,20508.97,16.35,0.5,79.69,11.21,,6.55%,2.52,0.12,28.95%,22.23%,8.51%,1.41,7/31/2025 16:30,3951.29,218.39,191.23,7/31/2025,16:30,7/31/2025,8/1/2025,1,1,3,5
601,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6634.92,23.41,4.43,82.56,17.15,0.45%,4.63%,3.04,0.12,11.56%,-20.54%,-14.06%,0.45,7/29/2025 16:30,168.73,567.25,455.33,7/29/2025,16:30,7/29/2025,7/30/2025,1,1,3,44
610,CHT,Chunghwa Telecom ADR,-,Communication Services,Telecom Services,Taiwan,34117.48,28.85,2.7,16.18,3.19,3.86%,1.30%,4.89,0.12,16.28%,-0.41%,16.81%,0.27,8/5/2025 8:30,129.8,45.5,43.98,8/5/2025,08:30,8/4/2025,8/5/2025,1,0,5,27
2865,TACT,Transact Technologies Inc,-,Technology,Computer Hardware,USA,41.48,,,3.1,1.76,,-1.06%,0.12,0.12,-18.00%,9.31%,0.49%,1.07,8/6/2025 16:30,21.74,5,4.11,8/6/2025,16:30,8/6/2025,8/7/2025,1,0,0,999
746,CRTO,Criteo S.A ADR,-,Communication Services,Advertising Agencies,France,1432.94,10.38,2.51,18.82,3.87,,-3.12%,0.97,0.12,6.99%,-2.94%,-37.39%,0.47,7/30/2025 8:30,472.59,38.17,24.77,7/30/2025,08:30,7/29/2025,7/30/2025,1,-1,1,25
2511,RGP,Resources Connection Inc,RUT,Industrials,Consulting Services,USA,168.37,,,6.26,2.58,10.10%,-4.75%,2.3,0.12,-34.78%,-3.26%,-40.80%,0.6,7/24/2025 16:30,252.19,9,5.05,7/24/2025,16:30,7/24/2025,7/25/2025,1,-1,2,999
778,CTOR,Citius Oncology Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,163.8,,,0.45,0,,,0.12,0.12,,133.78%,81.74%,3,8/12/2025 16:30,1898.12,3,2.09,8/12/2025,16:30,8/12/2025,8/13/2025,1,0,0,999
233,AQMS,Aqua Metals Inc,-,Industrials,Waste Management,USA,5.33,,,49.8,1.37,,,0.21,0.12,,-57.94%,-84.96%,0.28,8/13/2025 16:30,241.11,7,3.79,8/13/2025,16:30,8/13/2025,8/14/2025,1,0,0,999
567,CCTG,CCSC Technology International Holdings Ltd,-,Industrials,Electrical Equipment & Parts,Hong Kong,12.49,,,0.12,0.04,,,0.49,0.12,-8.00%,-10.83%,-30.39%,-1.7,7/17/2025 16:30,6.26,,1.08,7/17/2025,16:30,7/17/2025,7/18/2025,1,0,0,999
331,AVR,Anteris Technologies Global Corp,RUT,Healthcare,Medical Instruments & Supplies,USA,131.99,,,0.68,0.79,,,3.63,0.12,-3385.59%,-22.78%,-34.41%,,8/11/2025 16:30,201.95,13.84,3.66,8/11/2025,16:30,8/11/2025,8/12/2025,1,0,4,999
2968,TNYA,Tenaya Therapeutics Inc,-,Healthcare,Biotechnology,USA,179.27,,,0.61,0.44,,,3.95,0.12,,149.04%,-23.08%,3.07,8/6/2025 16:30,3019.17,10.14,1.1,8/6/2025,16:30,8/6/2025,8/7/2025,1,0,4,999
3035,TWFG,TWFG Inc,-,Financial,Insurance Brokers,USA,1571.27,68.98,3.98,5.28,3.04,,,4.68,0.12,2.74%,-20.29%,-9.19%,0.28,8/12/2025 16:30,113.12,34.5,27.97,8/12/2025,16:30,8/12/2025,8/13/2025,1,0,5,40
27,ACET,Adicet Bio Inc,-,Healthcare,Biotechnology,USA,62.9,,,1.6,1.5,,,8.97,0.12,,15.71%,-21.46%,1.68,8/7/2025 16:30,497.29,5.6,0.76,8/7/2025,16:30,8/7/2025,8/8/2025,1,0,9,999
429,BKV,BKV Corp,RUT,Energy,Oil & Gas E&P,USA,1939.03,,,18.82,0.25,,49.69%,2.78,0.13,-2.51%,4.05%,-3.74%,,8/12/2025 8:30,369,28.62,22.89,8/12/2025,08:30,8/11/2025,8/12/2025,1,10,3,999
1128,FIGS,Figs Inc,RUT,Consumer Cyclical,Apparel Manufacturing,USA,1155.97,172.68,1.91,2.43,1.46,,38.13%,4.08,0.13,1.26%,63.89%,14.38%,1.35,8/7/2025 16:30,2094,6.42,7.08,8/7/2025,16:30,8/7/2025,8/8/2025,1,8,4,19
3020,TTD,Trade Desk Inc,"NDX, S&P 500",Communication Services,Advertising Agencies,USA,25742.85,63.48,,5.5,3.45,,29.90%,2.55,0.13,15.57%,-31.57%,-55.20%,1.35,8/7/2025 16:30,13147.95,75.8,52.65,8/7/2025,16:30,8/7/2025,8/8/2025,1,6,3,999
2680,SKWD,Skyward Specialty Insurance Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,1968.86,15.35,1.05,22.23,,,26.52%,1.89,0.13,10.49%,-20.10%,-3.78%,0.6,7/31/2025 16:30,410.2,59.89,48.63,7/31/2025,16:30,7/31/2025,8/1/2025,1,5,2,11
860,DECK,Deckers Outdoor Corp,S&P 500,Consumer Cyclical,Footwear & Accessories,USA,17316.12,17.93,2.16,16.61,11.6,,18.54%,2.61,0.13,19.30%,11.90%,-42.52%,1.04,7/24/2025 16:30,3462.2,130.52,116.73,7/24/2025,16:30,7/24/2025,7/25/2025,1,4,3,22
758,CSGP,"Costar Group, Inc","NDX, S&P 500",Real Estate,Real Estate Services,USA,37895.52,350.92,9.96,20.31,9.52,,14.35%,5.67,0.13,3.57%,20.49%,24.95%,0.87,7/22/2025 16:30,2916.99,97.14,89.45,7/22/2025,16:30,7/22/2025,7/23/2025,1,3,6,100
2203,OOMA,Ooma Inc,RUT,Technology,Software - Application,USA,364.87,,,3.18,0.71,,11.12%,4.4,0.13,-0.58%,-1.27%,-5.97%,1.3,8/26/2025 16:30,161.39,17.88,13.22,8/26/2025,16:30,8/26/2025,8/27/2025,1,2,4,999
2290,PEGA,Pegasystems Inc,-,Technology,Software - Application,USA,9046.75,45.74,3.03,3.65,2.41,0.11%,10.44%,3.3,0.13,13.14%,9.77%,13.48%,1.08,7/22/2025 16:30,1754.49,65.9,52.88,7/22/2025,16:30,7/22/2025,7/23/2025,1,2,3,30
2701,SLNG,Stabilis Solutions Inc,-,Energy,Oil & Gas Integrated,USA,75.68,84.79,,3.52,0.66,,9.26%,0.39,0.13,1.28%,-26.00%,-23.93%,0.11,8/6/2025 16:30,8.82,9.5,4.07,8/6/2025,16:30,8/6/2025,8/7/2025,1,2,0,999
1907,MLR,Miller Industries Inc,RUT,Consumer Cyclical,Auto Parts,USA,506.22,12.07,,36.53,2.78,1.77%,8.98%,6.4,0.13,4.35%,-2.43%,-32.41%,1.26,8/6/2025 16:30,97.6,57,44.18,8/6/2025,16:30,8/6/2025,8/7/2025,1,2,6,999
2028,NEPH,Nephros Inc,-,Healthcare,Medical Instruments & Supplies,USA,42.94,32.43,,0.91,0.48,,6.51%,0.14,0.13,7.95%,38.60%,175.51%,1.24,8/7/2025 16:30,49.27,5.5,4.05,8/7/2025,16:30,8/7/2025,8/8/2025,1,1,0,999
2346,PLXS,Plexus Corp,RUT,Technology,Electronic Components,USA,3740.9,23.59,1.94,52.59,8.81,,4.59%,3.92,0.13,4.04%,6.11%,-11.41%,0.82,7/23/2025 16:30,173.34,154.6,138.62,7/23/2025,16:30,7/23/2025,7/24/2025,1,1,4,19
1975,MTG,MGIC Investment Corp,-,Financial,Insurance - Specialty,USA,6454.65,9.18,2.13,22.11,,1.98%,-0.10%,2.8,0.13,62.58%,5.94%,18.09%,0.88,7/30/2025 16:30,2173.14,27.33,28,7/30/2025,16:30,7/30/2025,7/31/2025,1,0,3,21
2017,NCSM,NCS Multistage Holdings Inc,-,Energy,Oil & Gas Equipment & Services,USA,95.97,7.92,,41.89,9.98,,-4.58%,0.31,0.13,7.16%,23.03%,45.49%,0.72,8/1/2025 8:30,8.25,40.5,37.77,8/1/2025,08:30,7/31/2025,8/1/2025,1,-1,0,999
744,CRSP,CRISPR Therapeutics AG,RUT,Healthcare,Biotechnology,Switzerland,4868.58,,,19.36,18.96,,-33.62%,7.12,0.13,-1229.43%,43.80%,36.00%,1.81,8/4/2025 16:30,3271.58,78.68,53.53,8/4/2025,16:30,8/4/2025,8/5/2025,1,-7,7,999
544,CBLL,Ceribell Inc,RUT,Healthcare,Medical Devices,USA,425.3,,,4.7,4.84,,,3.53,0.13,-63.83%,-32.52%,-55.18%,,8/5/2025 16:30,336.91,30,11.6,8/5/2025,16:30,8/5/2025,8/6/2025,1,0,4,999
2857,SYM,Symbotic Inc,-,Industrials,Specialty Industrial Machinery,USA,28184.24,,,1.91,1.32,,,5.21,0.13,-0.38%,60.49%,101.31%,2.05,8/6/2025 16:30,2397.41,48.6,47.73,8/6/2025,16:30,8/6/2025,8/7/2025,1,0,5,999
36,ACLX,Arcellx Inc,RUT,Healthcare,Biotechnology,USA,3876.58,,,7.08,8.17,,,12.45,0.13,-329.93%,14.31%,-8.85%,0.27,8/7/2025 16:30,516.54,113.07,69.9,8/7/2025,16:30,8/7/2025,8/8/2025,1,0,12,999
1700,KZR,Kezar Life Sciences Inc,-,Healthcare,Biotechnology,USA,29,,,12.55,13.77,,,14.95,0.13,,-1.98%,-41.07%,0.6,8/13/2025 16:30,49.11,12.5,3.96,8/13/2025,16:30,8/13/2025,8/14/2025,1,0,15,999
1038,ERAS,Erasca Inc,RUT,Healthcare,Biotechnology,USA,448.2,,,1.31,1.06,,,16.48,0.13,,43.64%,-37.05%,1.09,8/12/2025 16:30,1141.42,3.86,1.58,8/12/2025,16:30,8/12/2025,8/13/2025,1,0,16,999
442,BLNK,Blink Charging Co,-,Industrials,Engineering & Construction,USA,108.9,,,0.69,0.24,,114.81%,5.06,0.14,-203.81%,38.69%,-25.18%,3.21,8/18/2025 16:30,3168.66,2.4,1.04,8/18/2025,16:30,8/18/2025,8/19/2025,1,23,5,999
2405,PSHG,Performance Shipping Inc,-,Industrials,Marine Shipping,Greece,24,0.97,,25.16,7.7,,69.23%,5.42,0.14,69.95%,15.57%,3.76%,-0.07,7/30/2025 8:30,132.56,5.25,1.93,7/30/2025,08:30,7/29/2025,7/30/2025,1,14,5,999
2176,OKTA,Okta Inc,-,Technology,Software - Infrastructure,USA,16287.08,109.72,8.93,37.51,16.32,,34.82%,1.64,0.14,6.08%,-11.59%,18.06%,0.83,8/26/2025 16:30,4077.25,120.69,93.03,8/26/2025,16:30,8/26/2025,8/27/2025,1,7,2,89
1180,FSM,Fortuna Mining Corp,-,Basic Materials,Gold,Canada,2326.76,14.25,0.63,4.87,1.26,,32.75%,1.32,0.14,15.23%,26.97%,76.69%,0.85,8/6/2025 8:30,14393.51,7.32,7.58,8/6/2025,08:30,8/5/2025,8/6/2025,1,7,1,6
3038,TWLO,Twilio Inc,-,Technology,Software - Infrastructure,USA,15826.68,846.88,45.43,52.38,16.57,,31.48%,2.13,0.14,0.43%,-12.50%,-4.56%,1.27,8/7/2025 16:30,3430.35,130.38,103.15,8/7/2025,16:30,8/7/2025,8/8/2025,1,6,2,454
1433,HUBS,HubSpot Inc,-,Technology,Software - Application,USA,24738.36,,,39.18,31.68,,31.24%,1.48,0.14,-0.42%,-23.90%,-32.62%,1.58,8/6/2025 16:30,882.95,691.87,469.48,8/6/2025,16:30,8/6/2025,8/7/2025,1,6,1,999
3310,XPRO,Expro Group Holdings N.V,RUT,Energy,Oil & Gas Equipment & Services,USA,1434.51,20.42,0.66,13.15,1.8,,24.18%,5.61,0.14,4.26%,47.04%,-0.48%,1.24,7/29/2025 8:30,1270.91,12.6,12.41,7/29/2025,08:30,7/28/2025,7/29/2025,1,5,6,7
12,ABCL,AbCellera Biologics Inc,-,Healthcare,Biotechnology,Canada,1299.92,,,3.37,1.93,,19.95%,6.55,0.14,-503.91%,113.24%,48.46%,0.65,8/7/2025 16:30,6375.06,9.33,4.35,8/7/2025,16:30,8/7/2025,8/8/2025,1,4,7,999
3336,ZENV,Zenvia Inc,-,Technology,Software - Application,Brazil,83.69,,,2.61,0.29,,14.68%,1.17,0.14,-8.64%,26.67%,-31.50%,1.79,7/2/2025 16:30,46.75,1.53,1.6,7/2/2025,16:30,7/2/2025,7/3/2025,1,3,1,999
2046,NICE,NICE Ltd ADR,-,Technology,Software - Application,Israel,8875.87,16.62,1.51,58.99,25.8,,11.72%,5.1,0.14,18.95%,-14.85%,-17.38%,0.94,8/14/2025 8:30,568.62,195.08,140.33,8/14/2025,08:30,8/13/2025,8/14/2025,1,2,5,15
2532,RMD,Resmed Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,41283.13,29.65,2.65,40.77,8.35,0.88%,11.72%,9.81,0.14,27.22%,15.20%,23.29%,0.85,7/31/2025 16:30,911.01,300.23,281.96,7/31/2025,16:30,7/31/2025,8/1/2025,1,2,10,27
1669,KOPN,Kopin Corp,RUT,Technology,Electronic Components,USA,351.66,,,0.1,0.17,,11.26%,3.57,0.14,-29.15%,61.19%,58.82%,2.97,8/12/2025 8:30,3021.01,2.5,2.16,8/12/2025,08:30,8/11/2025,8/12/2025,1,2,4,999
489,BTG,B2gold Corp,-,Basic Materials,Gold,Canada,5371.34,,,2.47,0.23,2.33%,10.48%,1.44,0.14,-19.96%,17.34%,66.39%,0.44,8/7/2025 16:30,40487.16,4.86,4.06,8/7/2025,16:30,8/7/2025,8/8/2025,1,2,1,999
1258,GKOS,Glaukos Corporation,RUT,Healthcare,Medical Devices,USA,5455.14,,,13.36,4.79,,10.10%,3.68,0.14,-21.43%,0.17%,-36.56%,0.77,7/30/2025 16:30,974.9,122.46,95.12,7/30/2025,16:30,7/30/2025,7/31/2025,1,2,4,999
2483,RDY,Dr. Reddy's Laboratories Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,India,11852.38,17.82,,4.89,0.93,0.70%,9.35%,6.43,0.14,16.95%,-2.20%,-9.82%,0.32,7/23/2025 16:30,1466.86,14.99,14.24,7/23/2025,16:30,7/23/2025,7/24/2025,1,2,6,999
568,CDE,Coeur Mining Inc,RUT,Basic Materials,Gold,USA,8014.66,31.97,0.4,4.4,0.17,,8.54%,1.98,0.14,13.07%,47.92%,118.01%,1.19,8/6/2025 16:30,13151.33,13.08,12.47,8/6/2025,16:30,8/6/2025,8/7/2025,1,2,2,4
25,ACCS,ACCESS Newswire Inc,-,Communication Services,Advertising Agencies,USA,42.02,,,7.93,1.06,,7.19%,0.38,0.14,-23.09%,7.52%,21.48%,0.67,8/12/2025 8:30,11.5,13.5,10.86,8/12/2025,08:30,8/11/2025,8/12/2025,1,1,0,999
1100,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,57611.35,48.52,4.61,3.32,0.21,1.75%,7.19%,4.07,0.14,15.30%,21.05%,39.62%,0.97,7/14/2025 8:30,6067.32,45.67,50.2,7/14/2025,08:30,7/11/2025,7/14/2025,1,1,4,46
1045,ESCA,"Escalade, Inc",RUT,Consumer Cyclical,Leisure,USA,177.52,14.07,,12.2,0.75,4.67%,6.86%,4.59,0.14,5.30%,-17.14%,-9.94%,0.7,8/1/2025 8:30,18.64,20,12.86,8/1/2025,08:30,7/31/2025,8/1/2025,1,1,5,999
2098,NTLA,Intellia Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1225.9,,,6.79,4.28,,6.07%,5.38,0.14,-908.48%,18.22%,-2.06%,2.28,8/7/2025 8:30,5157.26,31.92,11.42,8/7/2025,08:30,8/6/2025,8/7/2025,1,1,5,999
1777,LOPE,Grand Canyon Education Inc,-,Consumer Defensive,Education & Training Services,USA,5716.31,24.67,,27.55,13.31,,5.82%,1.87,0.14,22.15%,4.07%,24.25%,0.8,8/6/2025 16:30,251.12,213.33,203.52,8/6/2025,16:30,8/6/2025,8/7/2025,1,1,2,999
654,CME,CME Group Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,97345.9,26.14,4.18,77.13,5.84,4.21%,4.67%,2.21,0.14,57.75%,-5.55%,16.32%,0.44,7/23/2025 8:30,2299.15,285.88,270.12,7/23/2025,08:30,7/22/2025,7/23/2025,1,1,2,42
43,ACT,Enact Holdings Inc,RUT,Financial,Insurance - Specialty,USA,5624.39,8.66,3.69,35.2,,2.14%,4.19%,8.38,0.14,55.35%,7.50%,17.76%,0.57,7/30/2025 16:30,378.97,40,38.13,7/30/2025,16:30,7/30/2025,7/31/2025,1,1,8,37
788,CTVA,Corteva Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,50952.87,36.51,2.16,38.11,3.52,0.93%,4.08%,1.66,0.14,8.16%,6.70%,31.72%,0.78,8/6/2025 16:30,4150.33,80.95,75.03,8/6/2025,16:30,8/6/2025,8/7/2025,1,1,2,22
282,ASTE,Astec Industries Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,1084.37,23.76,,29.5,4,1.10%,2.22%,2.24,0.14,3.50%,20.29%,41.09%,1.39,8/6/2025 8:30,177.98,48,47.4,8/6/2025,08:30,8/5/2025,8/6/2025,1,0,2,999
3061,UFCS,United Fire Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,796.11,8.88,0.81,33.18,,2.05%,0.85%,2.36,0.14,6.94%,10.78%,9.77%,0.57,8/5/2025 16:30,127.94,32,31.23,8/5/2025,16:30,8/5/2025,8/6/2025,1,0,2,8
835,DAIO,Data io Corp,-,Technology,Electronic Components,USA,28.16,,,1.84,1.06,,0.19%,0.95,0.14,-11.49%,12.07%,8.30%,1.04,7/24/2025 16:30,41.76,5.61,3,7/24/2025,16:30,7/24/2025,7/25/2025,1,0,1,999
1912,MMI,Marcus & Millichap Inc,RUT,Real Estate,Real Estate Services,USA,1277.54,,,15.59,5.7,1.53%,-2.90%,3.25,0.14,-1.69%,15.03%,-14.38%,1.3,8/7/2025 8:30,141.99,30,32.76,8/7/2025,08:30,8/6/2025,8/7/2025,1,-1,3,999
1498,IMRX,Immuneering Corp,-,Healthcare,Biotechnology,USA,188.5,,,0.8,0.73,,,1.13,0.14,,188.33%,135.91%,0.44,8/13/2025 16:30,1400.7,12.8,5.19,8/13/2025,16:30,8/13/2025,8/14/2025,1,0,1,999
2190,OMDA,Omada Health Inc,-,Healthcare,Health Information Services,USA,1342.65,,,3.74,3.87,,,1.82,0.14,-15.40%,,1.39%,,8/7/2025 16:30,856.95,27.71,23.32,8/7/2025,16:30,8/7/2025,8/8/2025,1,0,2,999
516,CABA,Cabaletta Bio Inc,-,Healthcare,Biotechnology,USA,137.2,,,1.95,2.13,,,3.44,0.14,,-19.79%,-33.92%,2.85,8/7/2025 8:30,1832.29,11.56,1.5,8/7/2025,08:30,8/6/2025,8/7/2025,1,0,3,999
2984,TRDA,Entrada Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,216.05,,,9.98,9.31,,,5.82,0.14,-92.30%,-26.90%,-67.15%,-0.13,8/6/2025 8:30,183.7,18.5,5.68,8/6/2025,08:30,8/5/2025,8/6/2025,1,0,6,999
203,ANNX,Annexon Inc,RUT,Healthcare,Biotechnology,USA,231.86,,,1.81,2.07,,,6.6,0.14,,3.94%,-58.87%,1.16,8/14/2025 16:30,1496.08,11.6,2.11,8/14/2025,16:30,8/14/2025,8/15/2025,1,0,7,999
386,BEAM,Beam Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1705.6,,,10.39,11.37,,412.30%,11.92,0.15,-661.31%,-0.12%,-32.02%,2.14,8/5/2025 8:30,2279.33,45.07,16.86,8/5/2025,08:30,8/4/2025,8/5/2025,2,82,12,999
1071,EVLV,Evolv Technologies Holdings Inc,RUT,Industrials,Security & Protection Services,USA,1440.45,,,0.54,0.21,,115.85%,2.9,0.15,-73.04%,50.45%,112.15%,1.71,8/14/2025 16:30,3049.25,9.5,8.38,8/14/2025,16:30,8/14/2025,8/15/2025,2,23,3,999
1486,IIPR,Innovative Industrial Properties Inc,RUT,Real Estate,REIT - Industrial,USA,1586.37,12.24,,65.8,3.74,13.43%,47.18%,6.34,0.15,45.82%,1.52%,-15.05%,1.64,8/6/2025 16:30,299.6,57,56.61,8/6/2025,16:30,8/6/2025,8/7/2025,2,9,6,999
3282,WVE,Wave Life Sciences Ltd,RUT,Healthcare,Biotechnology,Singapore,1604.14,,,0.89,1.31,,46.62%,11.57,0.15,-138.24%,66.61%,-18.51%,-1.15,7/30/2025 8:30,1448.54,20.13,10.08,7/30/2025,08:30,7/29/2025,7/30/2025,2,9,12,999
830,CYN,Cyngn Inc,-,Technology,Software - Application,USA,42.31,,,6.64,5.57,,24.21%,0.19,0.15,-7020.69%,20.44%,-95.28%,0.02,8/6/2025 16:30,4284.47,12,6.01,8/6/2025,16:30,8/6/2025,8/7/2025,2,5,0,999
