No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
293,RDDT,Reddit Inc,-,Communication Services,Internet Content & Information,USA,39789.4,179.45,,12.76,11.01,,54.38%,2.9,0.01,12.97%,32.39%,30.08%,2.08,10/30/2025 16:30,6594.55,234.92,212.6,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,0,11,3,999,10/30/2025,Open,10/1/2025
298,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,3413.29,42.39,2.19,23.21,6.12,1.77%,11.85%,1.11,0,10.35%,31.07%,85.85%,1.02,10/30/2025 16:30,362.48,99.5,100.45,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,0,2,1,22,10/30/2025,Open,10/1/2025
252,BVN,Compania de Minas Buenaventura S.A. ADR,-,Basic Materials,Other Precious Metals & Mining,Peru,5650.34,11.25,0.76,13.97,2.32,1.21%,5.98%,4.06,0.24,38.33%,30.92%,93.32%,0.26,10/30/2025 16:30,1287.6,21.39,22.27,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,2,1,4,8,10/30/2025,Open,10/1/2025
278,IRTC,iRhythm Technologies Inc,RUT,Healthcare,Medical Devices,USA,5868.78,,,3.23,16.98,,22.50%,6.15,7.09,-14.06%,30.40%,102.58%,1.13,10/30/2025 16:30,421.47,193.07,182.67,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,71,5,6,999,10/30/2025,Open,10/1/2025
241,AAPL,Apple Inc,"DJIA, NDX, S&P 500",Technology,Consumer Electronics,USA,4000969.14,40.98,4.27,4.43,3.73,0.38%,8.51%,2,1.54,24.30%,29.88%,7.66%,1.09,10/30/2025 16:30,54635.17,257.06,269.6,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,15,2,2,43,10/30/2025,Open,10/1/2025
262,EGO,Eldorado Gold Corp,-,Basic Materials,Gold,Canada,5222.24,12.91,0.28,20.13,5.31,,16.53%,1.92,0.29,26.01%,25.37%,72.83%,0.47,10/30/2025 16:30,2124.57,35.16,25.7,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,3,3,2,3,10/30/2025,Open,10/1/2025
310,VALE,Vale S.A. ADR,-,Basic Materials,Other Industrial Metals & Mining,Brazil,50243.54,9.79,1.19,9.19,1.33,6.79%,0.28%,2.43,0.45,14.04%,23.50%,32.69%,0.84,10/30/2025 16:30,31675.18,12.86,11.77,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,5,0,2,12,10/30/2025,Open,10/1/2025
316,ABBV,Abbvie Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,400037.11,107.77,6.28,-0.1,3.66,2.89%,11.11%,3.35,,6.38%,19.80%,27.43%,0.49,10/31/2025 8:30,5391.34,240.28,226.45,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,0,2,3,63,10/30/2025,Open,10/1/2025
279,KWR,Quaker Houghton,RUT,Basic Materials,Specialty Chemicals,USA,2335.93,,,77.17,11.61,0.74%,10.17%,15.36,0.72,-0.39%,17.37%,-4.60%,1.46,10/30/2025 16:30,128.33,157.6,134.29,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,7,2,15,999,10/30/2025,Open,10/1/2025
273,HR,Healthcare Realty Trust Inc,-,Real Estate,REIT - Healthcare Facilities,USA,6304.31,,,13.7,0.07,6.08%,12.83%,4.79,1.03,-33.27%,15.23%,5.78%,0.93,10/30/2025 16:30,3835.79,18.9,17.93,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,10,3,5,999,10/30/2025,Open,10/1/2025
270,GGB,Gerdau S.A. ADR,-,Basic Materials,Steel,Brazil,4378.87,12.37,1.94,5.04,1.3,3.55%,4.35%,1.54,0.36,4.77%,14.95%,20.14%,1.44,10/30/2025 16:30,15462.28,4.18,3.46,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,4,1,2,19,10/30/2025,Open,10/1/2025
292,PSMT,Pricesmart Inc,RUT,Consumer Defensive,Discount Stores,USA,3780.58,25.91,2.11,39.48,8.64,1.06%,8.79%,8.87,0.2,2.76%,14.74%,33.37%,0.85,10/30/2025 16:30,203.2,116.67,122.93,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,2,2,9,21,10/30/2025,Open,10/1/2025
285,MTZ,Mastec Inc,-,Industrials,Engineering & Construction,USA,16838.95,63.33,1.91,37.35,2.42,,11.36%,1.84,0.91,2.04%,12.78%,56.75%,1.88,10/30/2025 16:30,972.29,241.79,213.4,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,9,2,2,19,10/30/2025,Open,10/1/2025
290,OSIS,"OSI Systems, Inc",RUT,Technology,Electronic Components,USA,4222.29,28.85,2.85,56.63,6.32,,8.00%,11.82,0.72,8.73%,12.26%,49.88%,1.32,10/30/2025 16:30,161.49,266.17,250.94,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,7,2,12,29,10/30/2025,Open,10/1/2025
326,CVE,Cenovus Energy Inc,-,Energy,Oil & Gas Integrated,Canada,30595.75,16.69,1.57,11.9,1.04,3.34%,21.10%,2.99,0.36,5.13%,11.62%,12.21%,0.87,10/31/2025 8:30,17881.04,20.3,17,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,4,4,3,16,10/30/2025,Open,10/1/2025
335,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,12823.81,10.69,1.54,44.3,5.45,4.26%,1.65%,4.31,0.65,2.91%,11.57%,8.90%,1.55,10/31/2025 8:30,1469.7,47.4,45.51,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,7,0,4,15,10/30/2025,Open,10/1/2025
338,POR,Portland General Electric Co,RUT,Utilities,Utilities - Regulated Electric,USA,5025.63,16.83,4.18,35.16,0.51,4.53%,8.85%,5.13,1.31,9.03%,10.98%,5.16%,0.68,10/31/2025 8:30,1100.55,47.8,45.87,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,13,2,5,42,10/30/2025,Open,10/1/2025
287,NEU,NewMarket Corp,-,Basic Materials,Specialty Chemicals,USA,7149.61,15.08,,171.52,7.48,1.41%,4.93%,1.67,0.57,17.22%,10.75%,44.01%,0.47,10/30/2025 16:30,88.16,651,760.87,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,6,1,2,999,10/30/2025,Open,10/1/2025
332,LEA,Lear Corp,-,Consumer Cyclical,Auto Parts,USA,5531.84,12.14,1.4,95.52,16.92,3.14%,3.30%,3.84,0.7,2.05%,10.27%,9.79%,1.38,10/31/2025 8:30,611.49,115.92,103.97,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,7,1,4,14,10/30/2025,Open,10/1/2025
302,SPXC,SPX Technologies Inc,RUT,Industrials,Building Products & Equipment,USA,9738.75,44.04,3.37,32.81,2.69,,5.46%,2.37,0.66,10.31%,8.72%,35.42%,1.35,10/30/2025 16:30,373.63,211.12,197.07,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,7,1,2,34,10/30/2025,Open,10/1/2025
331,IMO,Imperial Oil Ltd,-,Energy,Oil & Gas Integrated,Canada,46527.17,14.05,41.33,35.99,3.44,2.23%,7.99%,43.51,0.17,9.95%,8.42%,48.38%,0.87,10/31/2025 8:30,401.65,79.51,91.4,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,2,2,44,413,10/30/2025,Open,10/1/2025
286,NET,Cloudflare Inc,-,Technology,Software - Infrastructure,USA,78408.36,,,3.56,11.38,,42.21%,3.9,2.79,-6.22%,8.34%,108.95%,2.09,10/30/2025 16:30,2389.54,213.74,225,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,28,8,4,999,10/30/2025,Open,10/1/2025
276,INGM,Ingram Micro Holding Corp,-,Technology,Information Technology Services,USA,5187.7,19.42,2.58,17.24,3.65,1.51%,0.33%,8.04,1.03,0.53%,8.13%,13.92%,2.31,10/30/2025 16:30,323.83,24.5,22.09,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,10,0,8,26,10/30/2025,Open,10/1/2025
242,ACA,Arcosa Inc,RUT,Industrials,Engineering & Construction,USA,4591.58,49.9,2.27,51.09,3.87,0.21%,8.15%,4.77,0.7,3.44%,7.23%,-3.23%,1,10/30/2025 16:30,240.83,116,93.62,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,7,2,5,23,10/30/2025,Open,10/1/2025
264,EW,Edwards Lifesciences Corp,S&P 500,Healthcare,Medical Devices,USA,49615.82,57.69,6.32,17.94,6.92,,4.58%,1.77,0.07,15.11%,6.56%,14.16%,1.03,10/30/2025 16:30,4406.93,89.35,84.51,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,1,1,2,63,10/30/2025,Open,10/1/2025
339,RBC,RBC Bearings Inc,-,Industrials,Tools & Accessories,USA,12882.27,51.33,3.7,98.74,4.21,,17.60%,1.63,0.31,14.80%,6.05%,36.44%,1.72,10/31/2025 8:30,202.67,460.67,408.15,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,3,4,2,37,10/30/2025,Open,10/1/2025
288,NVST,Envista Holdings Corp,-,Healthcare,Medical Instruments & Supplies,USA,3321.98,63.78,2.62,18.82,6.68,,-1.82%,4.98,0.51,2.11%,5.82%,3.63%,1.05,10/30/2025 16:30,2058.22,21.42,19.99,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,5,0,5,26,10/30/2025,Open,10/1/2025
245,ALKT,Alkami Technology Inc,RUT,Technology,Software - Application,USA,2435.54,,,3.31,0.84,,35.33%,7.79,1.17,-9.99%,4.98%,-36.21%,0.56,10/30/2025 16:30,1337.62,38.44,23.4,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,12,7,8,999,10/30/2025,Open,10/1/2025
329,FRT,Federal Realty Investment Trust,S&P 500,Real Estate,REIT - Retail,USA,8513.59,24.86,,35.81,2.04,4.54%,5.67%,2.49,1.41,27.24%,4.72%,-12.46%,1.15,10/31/2025 8:30,679.49,108.97,98,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,14,1,2,999,10/30/2025,Open,10/1/2025
271,GILD,"Gilead Sciences, Inc","NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,145397.75,23.31,0.87,15.84,5.26,2.69%,5.17%,2.29,1.27,21.91%,4.35%,26.86%,0.33,10/30/2025 16:30,6906.32,128.26,117.18,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,13,1,2,9,10/30/2025,Open,10/1/2025
341,XOM,Exxon Mobil Corp,S&P 500,Energy,Oil & Gas Integrated,USA,490358.67,16.31,3.25,61.6,3.69,3.48%,5.83%,2.69,0.15,9.44%,3.03%,6.93%,0.46,10/31/2025 8:30,14854.79,126.17,115.02,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,2,1,3,33,10/30/2025,Open,10/1/2025
289,OHI,"Omega Healthcare Investors, Inc",-,Real Estate,REIT - Healthcare Facilities,USA,11800,24.95,3.61,17.02,2.62,6.70%,2.71%,6.02,1,40.62%,3.01%,5.68%,0.68,10/30/2025 16:30,1857.04,44.13,40,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,10,1,6,36,10/30/2025,Open,10/1/2025
274,HUBG,"Hub Group, Inc",RUT,Industrials,Integrated Freight & Logistics,USA,2187.38,21.63,1.7,27.36,2.67,0.70%,1.47%,2.07,0.28,2.65%,2.64%,-19.82%,1.13,10/30/2025 16:30,621.21,39.5,35.73,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,3,0,2,17,10/30/2025,Open,10/1/2025
253,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6317.67,22.05,3.66,13.26,0.09,4.35%,3.27%,5.32,1.66,19.15%,2.49%,-9.53%,0.94,10/30/2025 16:30,877.16,32.88,28,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,17,1,5,37,10/30/2025,Open,10/1/2025
318,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3916.8,21.32,,49.34,0.95,4.36%,4.28%,1.35,0.7,11.98%,2.37%,4.15%,0.82,10/31/2025 8:30,648.31,67,67.49,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,7,1,1,999,10/30/2025,Open,10/1/2025
291,PK,Park Hotels & Resorts Inc,-,Real Estate,REIT - Hotel & Motel,USA,2211.04,41.75,,17.23,1.74,9.17%,-1.79%,10.22,1.39,2.21%,2.31%,-21.39%,1.85,10/30/2025 16:30,3422.13,12.08,11.06,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,14,0,10,999,10/30/2025,Open,10/1/2025
328,D,Dominion Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,50967.06,20.63,1.78,30.74,0.48,4.47%,0.12%,7.74,1.7,16.15%,2.17%,10.88%,0.62,10/31/2025 8:30,4792.5,64.92,59.72,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,17,0,8,18,10/30/2025,Open,10/1/2025
325,CNI,Canadian National Railway Co,-,Industrials,Railroads,Canada,59436.32,18.31,2.2,25.24,0.75,2.62%,2.05%,2.69,0.96,26.63%,1.89%,-6.20%,0.96,10/31/2025 8:30,1613.4,108.06,95.22,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,10,0,3,22,10/30/2025,Open,10/1/2025
327,CVX,Chevron Corp,"DJIA, S&P 500",Energy,Oil & Gas Integrated,USA,315749.1,19.91,15.43,84.73,2.1,4.43%,6.66%,2.13,0.2,7.31%,1.70%,6.48%,0.8,10/31/2025 8:30,7426.76,169.37,154.22,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,2,1,2,154,10/30/2025,Open,10/1/2025
256,CUBE,CubeSmart,-,Real Estate,REIT - Industrial,USA,9470.3,25.19,,12.34,0.06,5.07%,10.61%,3.42,1.22,34.27%,0.51%,-3.55%,1,10/30/2025 16:30,1681.18,45.22,41.33,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,12,2,3,999,10/30/2025,Open,10/1/2025
307,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7310.74,20.36,2.53,32.25,0.34,2.05%,16.56%,2.94,1.13,4.43%,0.34%,-34.81%,1.49,10/30/2025 16:30,295.72,106.69,88.06,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,11,3,3,25,10/30/2025,Open,10/1/2025
283,MSI,Motorola Solutions Inc,S&P 500,Technology,Communication Equipment,USA,73249.07,35.39,4.06,11.81,19.24,0.96%,6.52%,2.28,4.23,19.08%,0.15%,-4.88%,0.97,10/30/2025 16:30,890.86,507.5,439.66,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,42,1,2,41,10/30/2025,Open,10/1/2025
281,MMSI,"Merit Medical Systems, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,4902.75,42.06,5.59,25.13,5.81,,6.38%,5.63,0.55,8.33%,-0.20%,-14.40%,0.63,10/30/2025 16:30,592.73,103.1,82.79,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,6,1,6,56,10/30/2025,Open,10/1/2025
321,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,24947.88,27.96,3.23,44.6,14.01,1.12%,10.40%,3.12,0.34,19.78%,-1.30%,22.07%,0.41,10/31/2025 8:30,842.48,249.8,238.53,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,3,2,3,32,10/30/2025,Open,10/1/2025
294,RGA,"Reinsurance Group Of America, Inc",-,Financial,Insurance - Reinsurance,USA,12349.62,16.26,1.37,182.37,,1.95%,9.16%,1.4,0.48,3.54%,-1.92%,-12.54%,0.61,10/30/2025 16:30,464.67,237.45,186.85,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,5,2,1,14,10/30/2025,Open,10/1/2025
246,AMZN,Amazon.com Inc,"DJIA, NDX, S&P 500",Consumer Cyclical,Internet Retail,USA,2445464.38,34.99,1.82,31.31,9.09,,17.86%,1.68,0.46,10.54%,-2.05%,4.52%,1.29,10/30/2025 16:30,44463.71,267.31,229.3,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,5,4,2,18,10/30/2025,Open,10/1/2025
265,EXPO,Exponent Inc,RUT,Industrials,Engineering & Construction,USA,3404.79,33.83,11.63,8.47,4.59,1.75%,6.01%,5.92,0.19,18.35%,-2.05%,-24.33%,0.9,10/30/2025 16:30,416.4,88,67.42,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,2,1,6,116,10/30/2025,Open,10/1/2025
260,DXC,DXC Technology Co,-,Technology,Information Technology Services,USA,2391.42,6.51,4.1,17.64,10.01,,-8.05%,6.03,1.51,2.96%,-2.69%,-33.13%,1.15,10/30/2025 16:30,1820.6,15,13.36,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,15,-2,6,41,10/30/2025,Open,10/1/2025
272,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,12576.89,17.07,3.16,16.09,2.13,6.97%,5.83%,2.37,1.58,45.87%,-2.82%,-7.72%,0.76,10/30/2025 16:30,1926.8,54.25,44.44,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,16,1,2,32,10/30/2025,Open,10/1/2025
257,CUZ,Cousins Properties Inc,-,Real Estate,REIT - Office,USA,4422.59,71.32,4.45,28.45,2.48,4.87%,5.44%,5.12,0.76,6.51%,-3.23%,-14.07%,1.35,10/30/2025 16:30,1458.51,32.8,26.33,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,8,1,5,45,10/30/2025,Open,10/1/2025
333,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,206578.09,31.32,3.76,82.14,10.21,1.36%,3.18%,3.14,0.67,20.20%,-4.28%,5.23%,0.91,10/31/2025 8:30,1713.83,514.7,440.55,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,7,1,3,38,10/30/2025,Open,10/1/2025
275,ILMN,Illumina Inc,-,Healthcare,Diagnostics & Research,USA,15082.58,12.43,1.19,14.66,7.51,,4.29%,4.07,1.15,29.38%,-4.46%,-26.57%,1.41,10/30/2025 16:30,1640.6,110.53,98.13,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,12,1,4,12,10/30/2025,Open,10/1/2025
305,SYK,Stryker Corp,S&P 500,Healthcare,Medical Devices,USA,143231.44,49.57,4.46,55.43,6.45,0.83%,8.71%,2.82,0.81,12.25%,-4.60%,4.05%,0.95,10/30/2025 16:30,1330.74,437.76,374.65,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,8,2,3,45,10/30/2025,Open,10/1/2025
314,Z,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,18224.13,,,19.68,4.84,,-4.00%,5.04,0.07,-2.60%,-4.69%,2.39%,2.1,10/30/2025 16:30,2891.18,89.12,75.82,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,1,-1,5,999,10/30/2025,Open,10/1/2025
313,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,17063.73,61.56,5.96,13.19,0.82,3.53%,1.68%,3.68,0.55,3.97%,-5.59%,-15.99%,1.04,10/30/2025 16:30,4198.53,31.2,23.65,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,6,0,4,60,10/30/2025,Open,10/1/2025
254,COIN,Coinbase Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,91557.34,34.47,,47.17,38,,65.18%,1.31,0.39,33.75%,-5.67%,43.51%,3.67,10/30/2025 16:30,9960.77,381.71,356.34,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,4,13,1,999,10/30/2025,Open,10/1/2025
315,ZG,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,18092.63,,,19.68,4.65,,-4.00%,2.05,0.07,-2.60%,-5.67%,2.19%,2.09,10/30/2025 16:30,618.39,89.52,72.4,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,1,-1,2,999,10/30/2025,Open,10/1/2025
247,APPF,Appfolio Inc,-,Technology,Software - Application,USA,8758.1,44.09,2.04,12.71,3.57,,25.41%,3.37,0.09,23.54%,-5.76%,-0.99%,0.82,10/30/2025 16:30,308.42,330.2,244.28,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,1,5,3,20,10/30/2025,Open,10/1/2025
296,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,67775.81,32.09,3.97,38.62,0.39,1.10%,9.25%,3.17,1.1,12.97%,-5.88%,7.90%,0.57,10/30/2025 16:30,1219.57,258.48,217.08,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,11,2,3,40,10/30/2025,Open,10/1/2025
266,FBIN,Fortune Brands Innovations Inc,-,Industrials,Building Products & Equipment,USA,6149.59,16.11,2.76,19.48,1.97,1.93%,-4.38%,2.76,1.28,8.75%,-5.93%,-25.03%,1.31,10/30/2025 16:30,1585.49,64.62,51.23,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,13,-1,3,28,10/30/2025,Open,10/1/2025
311,VICI,VICI Properties Inc,S&P 500,Real Estate,REIT - Diversified,USA,32343,11.6,2.59,25.57,0.22,5.79%,33.88%,2.84,0.66,70.20%,-6.96%,3.83%,0.73,10/30/2025 16:30,8243.78,36.91,30.33,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,7,7,3,26,10/30/2025,Open,10/1/2025
277,IR,Ingersoll-Rand Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,31184.12,61.26,8.92,25.38,3.3,0.06%,24.16%,4.64,0.48,7.10%,-7.29%,-13.27%,1.43,10/30/2025 16:30,3358.08,91.86,78.46,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,5,5,5,89,10/30/2025,Open,10/1/2025
243,AJG,Arthur J. Gallagher & Co,S&P 500,Financial,Insurance Brokers,USA,68202.4,40.09,2.68,89.79,55.87,0.96%,10.60%,2.51,0.58,13.20%,-7.40%,-6.29%,0.7,10/30/2025 16:30,1520.81,345.2,266,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,6,2,3,27,10/30/2025,Open,10/1/2025
319,AON,Aon plc,S&P 500,Financial,Insurance Brokers,Ireland,70941.15,27.55,2.51,36.36,6.43,0.88%,7.48%,1.65,2.32,15.46%,-7.51%,-8.40%,0.85,10/31/2025 8:30,1226.48,415.33,329,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,23,1,2,25,10/30/2025,Open,10/1/2025
