No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
312,IR,Ingersoll-Rand Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,34774.45,42.61,6.13,25.99,4,0.05%,24.16%,4.1,0.46,11.30%,19.29%,-4.72%,1.41,7/31/2025 16:30,2986.35,94.43,86.19,7/31/2025,16:30,7/31/2025,8/1/2025
376,MIR,Mirion Technologies Inc,RUT,Industrials,Specialty Industrial Machinery,USA,5007.3,,,6.49,0.83,,,4.33,0.48,-1.15%,56.45%,23.72%,0.83,7/31/2025 16:30,3119.5,21.6,21.59,7/31/2025,16:30,7/31/2025,8/1/2025
40,AMZN,Amazon.com Inc,"DJIA, NDX, S&P 500",Consumer Cyclical,Internet Retail,USA,2421695.96,37.2,2.11,28.82,9.25,,17.86%,1.66,0.49,10.14%,31.72%,3.97%,1.31,7/31/2025 16:30,42588.29,250.7,228.11,7/31/2025,16:30,7/31/2025,8/1/2025
103,CCCS,CCC Intelligent Solutions Holdings Inc,-,Technology,Software - Application,USA,6525.22,697.24,80.42,3.31,0.2,,10.53%,4.58,0.49,0.95%,14.99%,-15.59%,0.74,7/31/2025 16:30,7654.73,12.05,9.9,7/31/2025,16:30,7/31/2025,8/1/2025
488,RGA,"Reinsurance Group Of America, Inc",-,Financial,Insurance - Reinsurance,USA,13014.72,16.64,1.43,172.53,,1.87%,9.16%,1.58,0.5,3.77%,5.41%,-7.81%,0.6,7/31/2025 16:30,378.26,243.5,196.94,7/31/2025,16:30,7/31/2025,8/1/2025
421,NVST,Envista Holdings Corp,-,Healthcare,Medical Instruments & Supplies,USA,3494.82,,,17.7,6.36,,-1.82%,4.79,0.51,-44.90%,35.93%,6.89%,1.01,7/31/2025 16:30,2303.13,19.62,20.62,7/31/2025,16:30,7/31/2025,8/1/2025
9,ADC,Agree Realty Corp,-,Real Estate,REIT - Retail,USA,8125.97,41.64,8.75,49.71,0.1,4.18%,26.92%,9.29,0.54,28.78%,-6.65%,4.84%,0.55,7/31/2025 16:30,1232.55,81.87,73.86,7/31/2025,16:30,7/31/2025,8/1/2025
340,KWR,Quaker Houghton,RUT,Basic Materials,Specialty Chemicals,USA,2181.97,23.41,2.46,78.39,10.53,0.81%,10.17%,9.76,0.55,5.19%,19.06%,-12.33%,1.38,7/31/2025 16:30,180.82,151.8,123.41,7/31/2025,16:30,7/31/2025,8/1/2025
20,AJG,Arthur J. Gallagher & Co,S&P 500,Financial,Insurance Brokers,USA,79775.15,47.92,3.49,87.15,65.22,0.82%,10.60%,2.1,0.6,13.05%,-5.82%,9.74%,0.69,7/31/2025 16:30,1350.88,344,311.5,7/31/2025,16:30,7/31/2025,8/1/2025
521,SM,SM Energy Co,RUT,Energy,Oil & Gas E&P,USA,3038.97,3.72,,38.47,0,3.01%,11.10%,3.8,0.62,27.61%,16.04%,-31.50%,2.29,7/31/2025 16:30,2328.92,40.57,26.55,7/31/2025,16:30,7/31/2025,8/1/2025
151,CUZ,Cousins Properties Inc,-,Real Estate,REIT - Office,USA,4820.49,85.75,6.4,28.67,0.03,4.51%,5.44%,4.38,0.66,5.97%,6.17%,-6.30%,1.34,7/31/2025 16:30,1554.42,32.92,28.71,7/31/2025,16:30,7/31/2025,8/1/2025
532,SPXC,SPX Technologies Inc,RUT,Industrials,Building Products & Equipment,USA,8221.97,40.7,3.42,30.91,3.81,,5.46%,4.03,0.67,10.21%,39.02%,20.97%,1.26,7/31/2025 16:30,239.1,187.5,176.04,7/31/2025,16:30,7/31/2025,8/1/2025
36,AMH,American Homes 4 Rent,-,Real Estate,REIT - Residential,USA,13614.52,34.13,,19.33,0.59,3.21%,8.67%,4.43,0.69,22.32%,-1.31%,-1.71%,0.74,7/31/2025 16:30,2140.79,40.92,36.78,7/31/2025,16:30,7/31/2025,8/1/2025
156,CWST,"Casella Waste Systems, Inc",RUT,Industrials,Waste Management,USA,6789.61,487.85,41.38,24.37,4.22,,15.94%,5.13,0.79,0.79%,-5.91%,1.11%,0.83,7/31/2025 16:30,432.72,125.86,106.99,7/31/2025,16:30,7/31/2025,8/1/2025
293,HUN,Huntsman Corp,-,Basic Materials,Chemicals,USA,2112.74,,,17.1,1.92,8.22%,-2.35%,2.43,0.8,-2.16%,-7.03%,-32.56%,0.72,7/31/2025 16:30,4010.91,13.63,12.16,7/31/2025,16:30,7/31/2025,8/1/2025
138,CPT,Camden Property Trust,S&P 500,Real Estate,REIT - Residential,USA,16357.55,106.28,9.31,43.2,0.27,3.64%,8.36%,2.82,0.81,7.56%,2.13%,-0.41%,0.79,7/31/2025 16:30,943.4,128.4,115.57,7/31/2025,16:30,7/31/2025,8/1/2025
192,ENVX,Enovix Corporation,RUT,Industrials,Electrical Equipment & Parts,USA,2878.18,,,1.23,1.28,,,7.06,0.82,-476.34%,141.37%,36.78%,2.1,7/31/2025 16:30,6320.82,26.55,14.87,7/31/2025,16:30,7/31/2025,8/1/2025
546,SYK,Stryker Corp,S&P 500,Healthcare,Medical Devices,USA,152567.86,53.87,4.96,54.78,6.3,0.80%,8.71%,4.56,0.83,12.31%,14.68%,10.88%,0.92,7/31/2025 16:30,1259.51,433.31,399.22,7/31/2025,16:30,7/31/2025,8/1/2025
188,EMN,Eastman Chemical Co,S&P 500,Basic Materials,Specialty Chemicals,USA,9216.29,10.17,2.09,50.87,3.62,5.30%,0.27%,1.83,0.86,9.86%,0.67%,-12.59%,1.23,7/31/2025 16:30,1779.29,93.18,79.82,7/31/2025,16:30,7/31/2025,8/1/2025
233,FND,Floor & Decor Holdings Inc,-,Consumer Cyclical,Home Improvement Retail,USA,8769.89,43.14,3.07,20.65,1.74,,16.85%,3.68,0.88,4.53%,19.33%,-18.25%,1.69,7/31/2025 16:30,2066.79,83.95,81.5,7/31/2025,16:30,7/31/2025,8/1/2025
398,MTZ,Mastec Inc,-,Industrials,Engineering & Construction,USA,14171.05,66.31,2.28,36.38,4.38,,11.36%,1.02,0.91,1.72%,57.20%,31.92%,1.82,7/31/2025 16:30,835.13,192.88,179.6,7/31/2025,16:30,7/31/2025,8/1/2025
427,OHI,"Omega Healthcare Investors, Inc",-,Real Estate,REIT - Healthcare Facilities,USA,11176.44,24.21,4.5,16.56,1.4,6.94%,2.71%,4.17,0.94,39.80%,0.60%,2.03%,0.66,7/31/2025 16:30,2646.73,40.79,38.62,7/31/2025,16:30,7/31/2025,8/1/2025
412,NOG,Northern Oil and Gas Inc,RUT,Energy,Oil & Gas E&P,USA,2691.41,4.25,,24.34,0.34,6.53%,29.19%,10.4,0.96,29.32%,15.74%,-26.62%,1.56,7/31/2025 16:30,1837.07,37.38,27.27,7/31/2025,16:30,7/31/2025,8/1/2025
286,HR,Healthcare Realty Trust Inc,-,Real Estate,REIT - Healthcare Facilities,USA,5845.93,,,14.47,0.07,6.72%,12.83%,3.06,0.99,-31.67%,5.42%,-1.86%,0.88,7/31/2025 16:30,3625.51,16.88,16.64,7/31/2025,16:30,7/31/2025,8/1/2025
406,NET,Cloudflare Inc,-,Technology,Software - Infrastructure,USA,65419.25,,,4.11,5.54,,42.21%,3.19,1.04,-4.62%,76.71%,75.28%,1.84,7/31/2025 16:30,3382.79,170.63,188.74,7/31/2025,16:30,7/31/2025,8/1/2025
302,ILMN,Illumina Inc,-,Healthcare,Diagnostics & Research,USA,16513.07,,,14.89,7.81,,4.29%,3.15,1.1,-22.25%,40.30%,-21.94%,1.37,7/31/2025 16:30,2222.05,106.29,104.32,7/31/2025,16:30,7/31/2025,8/1/2025
644,WTRG,Essential Utilities Inc,-,Utilities,Utilities - Regulated Water,USA,10582.92,16.94,2.54,23.35,0.07,3.54%,18.58%,2.94,1.2,27.17%,-8.35%,3.94%,0.76,7/31/2025 16:30,1698.59,45.25,37.75,7/31/2025,16:30,7/31/2025,8/1/2025
149,CUBE,CubeSmart,-,Real Estate,REIT - Industrial,USA,9600.28,24.74,,12.48,0.07,5.00%,10.61%,2.5,1.21,35.80%,5.53%,-2.21%,0.96,7/31/2025 16:30,1838.8,46.44,41.9,7/31/2025,16:30,7/31/2025,8/1/2025
294,HURN,Huron Consulting Group Inc,RUT,Industrials,Consulting Services,USA,2276.4,19.8,,28.04,1.36,,9.53%,3.77,1.24,7.88%,-2.51%,6.21%,0.26,7/31/2025 16:30,205.43,170.75,131.98,7/31/2025,16:30,7/31/2025,8/1/2025
217,FBIN,Fortune Brands Innovations Inc,-,Industrials,Building Products & Equipment,USA,6727.98,16.39,2.49,18.99,2.83,1.80%,-4.38%,1.58,1.33,9.42%,8.80%,-18.13%,1.31,7/31/2025 16:30,2281.58,63.67,55.94,7/31/2025,16:30,7/31/2025,8/1/2025
457,PK,Park Hotels & Resorts Inc,-,Real Estate,REIT - Hotel & Motel,USA,2275.77,19.19,,17.49,1.3,9.06%,-1.79%,6.99,1.37,4.86%,16.41%,-19.08%,1.81,7/31/2025 16:30,4127.24,12.58,11.39,7/31/2025,16:30,7/31/2025,8/1/2025
173,DXC,DXC Technology Co,-,Technology,Information Technology Services,USA,2682.11,6.99,,17.82,9.87,,-8.05%,4.49,1.41,3.02%,1.45%,-26.23%,1.19,7/31/2025 16:30,1726.96,16.5,14.74,7/31/2025,16:30,7/31/2025,8/1/2025
3,AAPL,Apple Inc,"DJIA, NDX, S&P 500",Technology,Consumer Electronics,USA,3175655.29,33.18,4.34,4.47,3.25,0.48%,8.51%,2.07,1.47,24.30%,6.45%,-15.09%,1.17,7/31/2025 16:30,53123.91,229.48,212.62,7/31/2025,16:30,7/31/2025,8/1/2025
140,CRK,"Comstock Resources, Inc",RUT,Energy,Oil & Gas E&P,USA,6048.76,,,7.24,0.11,,10.29%,8.41,1.48,-23.41%,13.34%,13.34%,0.3,7/31/2025 16:30,2288.07,22.31,20.65,7/31/2025,16:30,7/31/2025,8/1/2025
333,KLAC,KLA Corp,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,116930.52,32.14,1.88,30.28,30.46,0.77%,16.50%,3.27,1.52,32.02%,38.95%,40.33%,1.43,7/31/2025 16:30,1101.93,864.71,884.22,7/31/2025,16:30,7/31/2025,8/1/2025
227,FIVN,Five9 Inc,RUT,Technology,Software - Infrastructure,USA,2172.99,,,8.71,13.66,,26.01%,3.85,1.86,-0.48%,28.04%,-29.90%,1.18,7/31/2025 16:30,2067.2,36.95,28.49,7/31/2025,16:30,7/31/2025,8/1/2025
200,ES,Eversource Energy,S&P 500,Utilities,Utilities - Regulated Electric,USA,24471.5,28.76,5.52,41.77,0.3,4.52%,6.90%,2.12,1.92,6.63%,14.75%,15.98%,0.62,7/31/2025 16:30,2649.93,69.5,66.61,7/31/2025,16:30,7/31/2025,8/1/2025
184,EIX,Edison International,S&P 500,Utilities,Utilities - Regulated Electric,USA,20171.23,7.44,0.77,38.93,3.58,6.28%,7.35%,2.25,2.38,15.75%,-9.33%,-34.34%,0.76,7/31/2025 16:30,3674.71,65.79,52.42,7/31/2025,16:30,7/31/2025,8/1/2025
75,BE,Bloom Energy Corp,RUT,Industrials,Electrical Equipment & Parts,USA,6065.81,,,2.49,3.45,,13.42%,7.81,2.63,0.29%,54.74%,17.60%,3.25,7/31/2025 16:30,6140.64,26.65,26.12,7/31/2025,16:30,7/31/2025,8/1/2025
641,WSC,WillScot Holdings Corp,-,Industrials,Rental & Leasing Services,USA,5548.29,337.25,23.24,5.52,0.06,0.74%,17.63%,7.84,3.84,0.63%,35.14%,-9.06%,1.2,7/31/2025 16:30,1812.87,36.11,30.42,7/31/2025,16:30,7/31/2025,8/1/2025
504,RYAN,Ryan Specialty Holdings Inc,-,Financial,Insurance - Specialty,USA,17102.52,8806.76,447.73,4.3,0.78,0.73%,27.13%,6.04,7.13,1.89%,-6.99%,1.57%,0.65,7/31/2025 16:30,1006.48,76.18,65.17,7/31/2025,16:30,7/31/2025,8/1/2025
315,IRTC,iRhythm Technologies Inc,RUT,Healthcare,Medical Devices,USA,4311.82,,,2.72,16.31,,22.50%,5.17,8.49,-15.89%,35.77%,49.78%,1.41,7/31/2025 16:30,510.59,146,135.06,7/31/2025,16:30,7/31/2025,8/1/2025
355,LUMN,Lumen Technologies Inc,RUT,Communication Services,Telecom Services,USA,4606.33,,,0.28,1.85,,-9.39%,6.25,62.03,-2.41%,40.31%,-15.44%,1.41,7/31/2025 16:30,10941.84,4.59,4.49,7/31/2025,16:30,7/31/2025,8/1/2025
123,CLX,Clorox Co,S&P 500,Consumer Defensive,Household & Personal Products,USA,16215.14,23.62,5.36,0.22,1.83,3.76%,2.68%,3.75,109.04,9.89%,-7.37%,-19.00%,0.49,7/31/2025 16:30,1780.8,134.69,131.56,7/31/2025,16:30,7/31/2025,8/1/2025
635,WK,Workiva Inc,RUT,Technology,Software - Application,USA,3733.05,,,-1.36,13.78,,19.92%,3.97,,-8.41%,-2.67%,-38.83%,0.86,7/31/2025 16:30,558.88,97.6,66.98,7/31/2025,16:30,7/31/2025,8/1/2025
393,MTD,"Mettler-Toledo International, Inc",S&P 500,Healthcare,Diagnostics & Research,USA,25951.68,31.15,4.02,-8.76,3.09,,5.18%,3.29,,22.17%,24.48%,2.05%,1.34,7/31/2025 16:30,189.33,1274.91,1248.71,7/31/2025,16:30,7/31/2025,8/1/2025
58,ATHM,Autohome Inc ADR,-,Communication Services,Internet Content & Information,China,3355.41,15.7,7.33,27.95,25.66,6.14%,-4.30%,4.44,0,22.95%,2.57%,9.17%,-0.04,7/31/2025 8:30,349.3,29.36,28.33,7/31/2025,8:30,7/30/2025,7/31/2025
514,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,2464.95,26.25,1.69,22.93,8.17,2.31%,11.85%,2.37,0,12.06%,85.70%,35.37%,0.9,7/30/2025 16:30,447.69,79,73.17,7/30/2025,16:30,7/30/2025,7/31/2025
531,SPSC,SPS Commerce Inc,RUT,Technology,Software - Application,USA,5321,65.53,3.89,24.23,2.5,,17.97%,4.42,0.01,12.13%,8.01%,-23.85%,0.72,7/30/2025 16:30,320.79,177.73,140.11,7/30/2025,16:30,7/30/2025,7/31/2025
640,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2625.59,,,3.52,3.18,,108.89%,0.61,0.02,-697.16%,12.18%,-30.46%,,7/31/2025 8:30,14915.06,17.06,9.86,7/31/2025,8:30,7/30/2025,7/31/2025
574,TS,Tenaris S.A. ADR,-,Energy,Oil & Gas Equipment & Services,Luxembourg,18706.96,11.66,,32.02,6.83,4.38%,11.38%,2.67,0.03,15.04%,14.88%,0.90%,1.3,7/30/2025 16:30,1543.14,41.68,38.13,7/30/2025,16:30,7/30/2025,7/31/2025
24,ALGN,"Align Technology, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14388.24,36.12,3.56,51.94,12.04,,10.69%,3,0.03,10.29%,14.17%,-4.80%,1.64,7/30/2025 16:30,936.9,233.92,198.5,7/30/2025,16:30,7/30/2025,7/31/2025
17,AGIO,Agios Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2322.98,3.55,,25.33,15.43,,-20.91%,6.37,0.04,1798.26%,43.25%,22.06%,0.8,7/31/2025 8:30,593.75,51.57,40.11,7/31/2025,8:30,7/30/2025,7/31/2025
632,WHD,Cactus Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,3600,15.99,4.2,16.2,4.35,1.14%,12.45%,4.75,0.04,16.78%,20.80%,-22.79%,1.48,7/30/2025 16:30,636.05,50.62,45.06,7/30/2025,16:30,7/30/2025,7/31/2025
234,FORM,FormFactor Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2658.79,49.86,3.77,12.53,3.89,,5.31%,5.29,0.04,7.08%,35.06%,-21.60%,1.17,7/30/2025 16:30,648,37.38,34.5,7/30/2025,16:30,7/30/2025,7/31/2025
52,ARM,Arm Holdings plc. ADR,NDX,Technology,Semiconductors,United Kingdom,164920.64,209.4,9.71,6.47,2.67,,18.57%,3.64,0.05,19.77%,55.17%,26.48%,4.21,7/30/2025 16:30,5025.54,148.22,156.03,7/30/2025,16:30,7/30/2025,7/31/2025
110,CGNX,Cognex Corp,-,Technology,Scientific & Technical Instruments,USA,5823.57,50.73,1.69,8.61,1.19,0.95%,4.74%,3.09,0.05,12.80%,43.53%,-3.26%,1.45,7/30/2025 16:30,1863.7,38.35,34.69,7/30/2025,16:30,7/30/2025,7/31/2025
145,CSW,CSW Industrials Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4831.37,34.17,2.58,63.89,13.44,0.37%,17.88%,5.14,0.06,15.56%,-3.80%,-18.51%,0.92,7/31/2025 8:30,107.49,334.67,287.5,7/31/2025,8:30,7/30/2025,7/31/2025
387,MRP,Millrose Properties Inc,-,Real Estate,REIT - Residential,USA,4827.41,,,35.4,0.58,3.42%,,2.9,0.06,,28.32%,42.71%,,7/31/2025 8:30,1053.5,33.5,31.31,7/31/2025,8:30,7/30/2025,7/31/2025
12,AEM,Agnico Eagle Mines Ltd,-,Basic Materials,Gold,Canada,64989.69,27.32,1.93,43.11,2.28,1.14%,27.13%,2.68,0.06,26.48%,6.16%,64.37%,0.43,7/30/2025 16:30,3136.14,147.08,128.55,7/30/2025,16:30,7/30/2025,7/31/2025
61,AUR,Aurora Innovation Inc,-,Technology,Information Technology Services,USA,11135.07,,,1.01,0.66,,,5.01,0.06,,2.36%,-0.08%,2.5,7/30/2025 16:30,24200.33,10.51,6.3,7/30/2025,16:30,7/30/2025,7/31/2025
16,AGI,Alamos Gold Inc,-,Basic Materials,Gold,Canada,10993.44,42.12,1.38,8.56,0.76,0.38%,14.54%,1.27,0.08,18.36%,-9.39%,41.76%,0.52,7/30/2025 16:30,3785.88,36.95,26.14,7/30/2025,16:30,7/30/2025,7/31/2025
224,FFIV,F5 Inc,S&P 500,Technology,Software - Infrastructure,USA,17164.29,28.38,3.64,57.22,21.93,,4.66%,3.89,0.08,21.14%,17.31%,18.85%,1.03,7/30/2025 16:30,474.77,303.2,298.86,7/30/2025,16:30,7/30/2025,7/31/2025
148,CTSH,Cognizant Technology Solutions Corp,"NDX, S&P 500",Technology,Information Technology Services,USA,38114.27,16.28,2.16,30.22,4.04,1.62%,3.29%,6.03,0.08,11.73%,10.88%,0.55%,0.9,7/30/2025 16:30,3483.31,88.57,77.32,7/30/2025,16:30,7/30/2025,7/31/2025
549,TAL,TAL Education Group ADR,-,Consumer Defensive,Education & Training Services,China,4859.77,76.75,,8.17,8.26,,-7.22%,4.02,0.09,3.76%,-1.91%,5.24%,0.06,7/31/2025 8:30,7138.75,12.43,10.55,7/31/2025,8:30,7/30/2025,7/31/2025
395,MTG,MGIC Investment Corp,-,Financial,Insurance - Specialty,USA,6099.77,8.54,2.36,21.4,,2.10%,-0.10%,2.51,0.13,63.49%,6.16%,8.35%,0.9,7/30/2025 16:30,2079.6,27.17,25.69,7/30/2025,16:30,7/30/2025,7/31/2025
253,GKOS,Glaukos Corporation,RUT,Healthcare,Medical Devices,USA,5540.92,,,13.46,5.23,,10.10%,5.29,0.14,-30.57%,8.07%,-35.33%,0.79,7/30/2025 16:30,939.44,122.31,96.97,7/30/2025,16:30,7/30/2025,7/31/2025
105,CCJ,Cameco Corp,-,Energy,Uranium,Canada,34442.52,194.35,3.44,10.36,0.58,0.18%,10.27%,3.49,0.15,7.50%,96.91%,53.96%,1.05,7/31/2025 8:30,5451.29,71.95,79.12,7/31/2025,8:30,7/30/2025,7/31/2025
73,BCPC,Balchem Corp,RUT,Basic Materials,Specialty Chemicals,USA,4973.49,36.52,,37.06,1.53,0.57%,8.18%,3.17,0.17,14.16%,-3.19%,-6.45%,0.89,7/31/2025 8:30,158.86,196.67,152.48,7/31/2025,8:30,7/30/2025,7/31/2025
266,GRBK,Green Brick Partners Inc,RUT,Consumer Cyclical,Residential Construction,USA,2914.95,8.01,,37.09,3.07,,21.53%,4.89,0.17,17.24%,16.07%,17.47%,1.84,7/30/2025 16:30,257.91,66.5,66.36,7/30/2025,16:30,7/30/2025,7/31/2025
330,KGC,Kinross Gold Corp,-,Basic Materials,Gold,Canada,20071.43,16.68,0.69,5.85,0.58,0.73%,8.04%,0.9,0.17,21.74%,11.07%,76.49%,0.55,7/30/2025 16:30,20117.21,18.94,16.36,7/30/2025,16:30,7/30/2025,7/31/2025
585,TYL,"Tyler Technologies, Inc",S&P 500,Technology,Software - Application,USA,24268.92,84.86,6.52,81.48,18.72,,14.50%,4.51,0.18,13.23%,-0.19%,-2.40%,0.85,7/30/2025 16:30,292.93,671.82,562.78,7/30/2025,16:30,7/30/2025,7/31/2025
525,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,4506.11,36.32,0.87,17.06,0.88,1.53%,2.19%,6.62,0.19,2.32%,15.34%,-12.16%,1.12,7/31/2025 8:30,800.23,27.14,25.72,7/31/2025,8:30,7/30/2025,7/31/2025
401,NBIX,"Neurocrine Biosciences, Inc",-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13225.79,45.32,1.34,25.61,9.53,,24.48%,3.14,0.19,12.68%,31.35%,-2.10%,0.26,7/30/2025 16:30,1126.1,162.38,133.64,7/30/2025,16:30,7/30/2025,7/31/2025
649,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,32082.64,35.47,3.4,44.44,4.35,1.08%,10.25%,1.76,0.2,10.54%,18.03%,13.63%,1.09,7/31/2025 8:30,1336.18,147.47,131.84,7/31/2025,8:30,7/30/2025,7/31/2025
373,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4458.07,11.49,2.13,10.01,1.29,2.29%,7.05%,11.09,0.21,28.13%,11.20%,-0.93%,1.31,7/31/2025 8:30,2548.21,26.76,23.16,7/31/2025,8:30,7/30/2025,7/31/2025
