No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
15,USAR,USA Rare Earth Inc,-,Basic Materials,Other Industrial Metals & Mining,USA,2214.05,,,-1.4,1.07,,0,0.83,999.0,,39.03%,69.43%,,11/6/2025 16:30,12708.05,24.25,19.45,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
16,ONTO,Onto Innovation Inc,-,Technology,Semiconductor Equipment & Materials,USA,6613.52,33.4,3.64,40.12,18.26,,26.41,1.38,0.01,19.29%,38.85%,-19.03%,,11/6/2025 16:30,1403.52,149.29,134.96,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
17,BHF,Brighthouse Financial Inc,-,Financial,Insurance - Life,USA,3261.69,6.17,1.84,99.31,,,-6.34,3.53,0.56,8.67%,21.53%,18.80%,,11/6/2025 16:30,1122.11,55.9,57.07,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
18,ARLO,Arlo Technologies Inc,RUT,Industrials,Building Products & Equipment,USA,2018.53,,,1.13,1.54,,6.69,6.9,0.17,-1.38%,20.05%,72.83%,,11/6/2025 16:30,1376.01,23.2,19.34,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
19,BKD,Brookdale Senior Living Inc,RUT,Healthcare,Medical Care Facilities,USA,2201.54,,,0.44,1.22,,-5.08,4.57,52.68,-7.60%,19.92%,84.29%,,11/6/2025 16:30,2841.22,7.8,9.27,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
20,EXPE,Expedia Group Inc,S&P 500,Consumer Cyclical,Travel Services,USA,27217.43,26.92,1.41,6.76,71.31,0.48%,2.56,3.73,7.75,7.94%,18.93%,18.07%,,11/6/2025 16:30,1787.19,227.56,220.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
21,BILL,BILL Holdings Inc,-,Technology,Software - Application,USA,5046.88,,,38.0,22.83,,56.14,3.6,0.46,1.63%,17.12%,-41.38%,,11/6/2025 16:30,3593.4,61.52,49.66,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
22,MTD,"Mettler-Toledo International, Inc",S&P 500,Healthcare,Diagnostics & Research,USA,29174.21,35.87,4.7,-12.56,3.0,,5.18,4.53,999.0,21.46%,14.97%,15.74%,,11/6/2025 16:30,145.0,1352.45,1416.29,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
23,SYNA,Synaptics Inc,RUT,Technology,Semiconductors,USA,2742.29,,,36.1,11.71,,-4.24,7.56,0.63,-4.45%,14.24%,-7.05%,,11/6/2025 16:30,407.36,82.56,70.94,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
24,AHR,American Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,7730.66,,,14.71,1.0,2.21%,76.54,4.9,0.71,-1.53%,14.04%,59.47%,,11/6/2025 16:30,1473.29,47.33,45.32,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
25,TTWO,"Take-Two Interactive Software, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,47292.63,,,18.88,11.11,,12.77,4.92,1.01,-72.92%,13.44%,39.27%,,11/6/2025 16:30,1594.56,276.1,256.37,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
26,DOCS,Doximity Inc,-,Healthcare,Health Information Services,USA,12363.11,56.66,5.53,5.47,4.49,,37.42,3.15,0.01,39.88%,13.21%,23.62%,,11/6/2025 16:30,1460.99,71.05,66.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
27,GMED,Globus Medical Inc,-,Healthcare,Medical Devices,USA,8155.69,23.31,2.45,31.81,1.7,,26.25,4.79,0.03,13.58%,12.6%,-26.99%,,11/6/2025 16:30,1323.0,78.2,60.39,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
28,EVCM,EverCommerce Inc,RUT,Technology,Software - Infrastructure,USA,2101.02,,,4.08,0.83,,23.61,4.86,0.73,-3.27%,12.52%,5.27%,,11/6/2025 16:30,216.56,12.25,11.59,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
29,CARG,CarGurus Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,3486.02,28.29,1.45,4.4,2.35,,8.72,4.12,0.45,14.12%,11.24%,-3.89%,,11/6/2025 16:30,1073.94,39.75,35.12,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
30,MNST,Monster Beverage Corp,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,65254.7,41.73,3.31,7.37,2.12,,12.27,3.19,0.0,20.54%,10.74%,27.15%,,11/6/2025 16:30,5690.2,70.0,66.83,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
31,CC,Chemours Company,RUT,Basic Materials,Specialty Chemicals,USA,2004.46,,,1.58,3.35,4.53%,0.91,4.0,18.59,-7.15%,9.66%,-20.77%,,11/6/2025 16:30,3379.33,17.9,13.39,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
32,FROG,JFrog Ltd,-,Technology,Software - Application,USA,5542.9,,,7.1,5.24,,32.55,1.69,0.02,-18.18%,9.4%,61.44%,,11/6/2025 16:30,1204.5,56.44,47.48,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
33,DBX,Dropbox Inc,-,Technology,Software - Infrastructure,USA,7584.29,17.74,2.27,-4.88,3.66,,8.93,5.76,999.0,19.16%,8.7%,-3.46%,,11/6/2025 16:30,3272.89,29.0,29.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
34,DIOD,"Diodes, Inc",RUT,Technology,Semiconductors,USA,2478.18,38.95,1.08,40.62,7.17,,0.97,4.41,0.05,4.59%,7.89%,-13.47%,,11/6/2025 16:30,424.51,58.67,53.36,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
35,MWA,Mueller Water Products Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4010.49,27.1,1.73,5.94,2.38,1.05%,6.31,2.85,0.52,10.67%,7.18%,14.04%,,11/6/2025 16:30,1151.27,28.5,25.66,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
36,BL,BlackLine Inc,RUT,Technology,Software - Application,USA,3543.08,46.06,5.14,6.69,13.85,,17.72,6.58,2.23,13.05%,7.01%,-5.78%,,11/6/2025 16:30,928.08,61.83,57.25,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
37,CPK,Chesapeake Utilities Corp,RUT,Utilities,Utilities - Regulated Gas,USA,2996.74,22.7,2.19,64.01,0.06,2.14%,10.43,5.54,1.02,14.87%,5.51%,4.89%,,11/6/2025 16:30,128.47,145.25,127.28,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
38,PTON,Peloton Interactive Inc,RUT,Consumer Cyclical,Leisure,USA,2960.36,,,-1.02,2.55,,6.41,5.63,999.0,-4.78%,4.31%,-16.55%,,11/6/2025 16:30,13308.1,10.18,7.26,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
39,SMR,NuScale Power Corporation,RUT,Industrials,Specialty Industrial Machinery,USA,12782.42,,,5.18,1.49,,0,1.53,0.0,-221.07%,3.43%,150.25%,,11/6/2025 16:30,19227.71,41.81,44.87,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
40,NHI,"National Health Investors, Inc",RUT,Real Estate,REIT - Healthcare Facilities,USA,3537.23,23.79,8.41,32.39,0.39,4.86%,1.23,8.36,0.76,40.61%,2.9%,7.52%,,11/6/2025 16:30,211.33,84.38,74.51,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
41,OLED,Universal Display Corp,-,Technology,Electronic Components,USA,7000.83,28.74,1.72,36.07,11.05,1.20%,9.84,3.01,0.01,36.90%,2.8%,0.74%,,11/6/2025 16:30,602.41,187.29,147.28,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
42,PBA,Pembina Pipeline Corporation,-,Energy,Oil & Gas Midstream,Canada,21976.58,17.83,5.61,19.02,0.26,5.35%,-0.41,8.81,0.78,21.93%,1.48%,2.38%,,11/6/2025 16:30,1391.52,42.26,37.83,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
43,LNT,Alliant Energy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,17176.32,20.65,3.04,27.84,1.28,3.04%,1.76,7.33,1.58,20.07%,0.72%,12.99%,,11/6/2025 16:30,1930.39,71.67,66.82,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
44,WPM,Wheaton Precious Metals Corp,-,Basic Materials,Gold,Canada,43815.25,55.6,1.72,17.02,2.22,0.69%,8.32,1.92,0.0,47.46%,0.68%,71.62%,,11/6/2025 16:30,2271.95,128.39,96.52,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
45,CON,Concentra Group Holdings Parent Inc,RUT,Healthcare,Medical Care Facilities,USA,2553.17,17.07,2.85,2.67,0.58,0.84%,0,5.03,6.36,7.42%,0.61%,0.71%,,11/6/2025 16:30,896.37,28.43,19.92,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
46,CIVI,Civitas Resources Inc,-,Energy,Oil & Gas E&P,USA,2671.39,3.65,,73.37,0.74,7.04%,75.45,3.7,0.79,15.72%,0.56%,-37.15%,,11/6/2025 16:30,2710.63,43.73,28.83,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
47,XYZ,Block Inc,S&P 500,Technology,Software - Infrastructure,USA,46291.96,16.24,1.69,36.31,12.21,,38.62,3.21,0.28,12.41%,-0.24%,-10.65%,,11/6/2025 16:30,6495.22,88.35,75.94,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
48,AKAM,Akamai Technologies Inc,S&P 500,Technology,Software - Infrastructure,USA,10768.25,26.63,4.98,31.2,6.74,,6.64,5.37,1.18,10.40%,-0.53%,-21.48%,,11/6/2025 16:30,1885.79,92.9,75.1,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
49,OUT,Outfront Media Inc,RUT,Real Estate,REIT - Specialty,USA,2958.2,29.2,,3.23,0.17,7.78%,0.54,11.02,6.17,5.50%,-1.45%,-2.67%,,11/6/2025 16:30,1460.74,19.5,17.69,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
50,YELP,Yelp Inc,RUT,Communication Services,Internet Content & Information,USA,2079.74,14.92,0.82,11.69,4.93,,6.84,6.24,0.04,10.28%,-2.71%,-14.78%,,11/6/2025 16:30,875.04,35.12,32.98,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
51,ABNB,Airbnb Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,78636.47,30.53,2.85,12.69,18.31,,18.23,3.86,0.29,22.67%,-3.38%,-3.71%,,11/6/2025 16:30,4988.53,137.21,126.54,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
52,MP,MP Materials Corporation,-,Basic Materials,Other Industrial Metals & Mining,USA,11173.13,,,6.18,4.26,,22.66,1.61,0.91,-41.87%,-3.56%,304.42%,,11/6/2025 16:30,14986.74,83.35,63.09,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
53,AFRM,Affirm Holdings Inc,-,Technology,Software - Infrastructure,USA,23407.86,561.12,3.73,9.44,7.4,,44.63,1.87,2.49,1.62%,-3.89%,18.03%,,11/6/2025 16:30,7370.21,95.82,71.88,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
54,AGO,Assured Guaranty Ltd,-,Financial,Insurance - Specialty,Bermuda,3836.83,8.91,148.43,117.09,,1.69%,-2.17,3.9,0.33,51.72%,-4.46%,-10.48%,,11/6/2025 16:30,313.46,105.75,80.58,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
55,FNF,Fidelity National Financial Inc,-,Financial,Insurance - Specialty,USA,15009.95,14.0,0.94,29.07,,3.58%,10.12,2.92,0.6,7.90%,-4.69%,-1.60%,,11/6/2025 16:30,1123.99,70.0,55.24,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
56,SOLV,Solventum Corp,S&P 500,Healthcare,Medical Instruments & Supplies,USA,11970.69,31.8,25.86,21.02,2.84,,0,4.0,2.14,4.51%,-5.71%,4.51%,,11/6/2025 16:30,1108.21,85.11,69.04,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
57,CPT,Camden Property Trust,S&P 500,Real Estate,REIT - Residential,USA,14081.67,69.42,8.07,42.93,0.31,4.22%,8.36,3.0,0.83,9.92%,-5.95%,-14.27%,,11/6/2025 16:30,970.42,121.22,99.48,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
58,MCHP,"Microchip Technology, Inc","NDX, S&P 500",Technology,Semiconductors,USA,33686.81,,,12.71,1.05,3.03%,-3.55,2.91,0.8,-4.21%,-6.26%,8.84%,,11/6/2025 16:30,7988.7,76.59,62.42,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
59,FG,F&G Annuities & Life Inc,RUT,Financial,Insurance - Life,USA,3992.34,12.11,0.82,32.96,,2.97%,0,4.81,0.51,6.06%,-6.53%,-28.45%,,11/6/2025 16:30,170.0,34.33,29.65,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
60,ED,"Consolidated Edison, Inc",S&P 500,Utilities,Utilities - Regulated Electric,USA,35131.08,17.66,3.18,72.65,4.18,3.51%,3.98,3.92,1.14,11.98%,-7.55%,9.17%,,11/6/2025 16:30,2174.08,105.31,97.41,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
61,ICUI,"ICU Medical, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,2964.51,,,85.71,12.15,,13.44,4.23,0.66,-1.56%,-7.67%,-22.61%,,11/6/2025 16:30,302.88,174.2,120.09,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
62,GEN,Gen Digital Inc,S&P 500,Technology,Software - Infrastructure,USA,16234.31,27.52,2.11,3.84,1.34,2.07%,9.58,4.27,3.75,14.12%,-9.04%,-3.73%,,11/6/2025 16:30,3702.04,34.88,26.36,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
63,HRB,H&R Block Inc,-,Consumer Cyclical,Personal Services,USA,6360.15,11.11,0.87,0.66,7.85,3.41%,7.34,7.71,22.78,15.97%,-9.53%,-5.87%,,11/6/2025 16:30,1568.4,55.0,49.74,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
64,RBA,RB Global Inc,-,Industrials,Specialty Business Services,USA,18415.23,48.99,5.17,29.39,4.61,1.23%,26.58,8.08,0.87,8.54%,-9.66%,9.99%,,11/6/2025 16:30,1101.98,124.29,99.22,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
65,QXO,QXO Inc,-,Industrials,Industrial Distribution,USA,11901.75,,,13.19,3.41,0.40%,8.11,6.58,0.31,-5.32%,-9.94%,11.13%,,11/6/2025 16:30,7855.95,32.57,17.67,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
66,G,Genpact Ltd,-,Technology,Information Technology Services,Bermuda,6648.4,12.66,1.33,14.84,3.81,1.16%,6.28,4.15,0.59,10.93%,-10.34%,-11.18%,,11/6/2025 16:30,1864.06,50.3,38.15,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
67,ALRM,Alarm.com Holdings Inc,RUT,Technology,Software - Application,USA,2456.33,20.72,2.93,16.0,20.54,,13.35,6.18,1.33,13.27%,-11.47%,-19.05%,,11/6/2025 16:30,398.64,68.71,49.22,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
68,NOG,Northern Oil and Gas Inc,RUT,Energy,Oil & Gas E&P,USA,2159.77,3.65,,24.72,0.26,8.04%,29.19,10.44,0.98,27.38%,-11.87%,-40.45%,,11/6/2025 16:30,1958.41,32.64,22.13,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
69,PCT,PureCycle Technologies Inc,RUT,Industrials,Pollution & Treatment Controls,USA,2085.48,,,0.55,1.6,,0,13.02,7.32,-9018.82%,-12.8%,12.98%,,11/6/2025 16:30,2707.5,16.25,11.58,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
70,PLMR,Palomar Holdings Inc,RUT,Financial,Insurance - Property & Casualty,USA,3053.58,20.05,0.9,31.64,,,37.32,1.5,0.0,22.75%,-13.32%,7.97%,,11/6/2025 16:30,333.52,157.2,114.01,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
71,WSC,WillScot Holdings Corp,-,Industrials,Rental & Leasing Services,USA,3960.13,36.34,7.52,5.68,0.07,0.92%,17.63,5.69,3.83,4.66%,-13.33%,-34.98%,,11/6/2025 16:30,2361.03,30.7,21.75,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
72,CE,Celanese Corp,-,Basic Materials,Chemicals,USA,4209.32,,,48.18,10.71,0.32%,10.3,3.93,2.52,-16.30%,-20.03%,-44.46%,,11/6/2025 16:30,2118.59,51.71,38.44,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
73,OS,OneStream Inc,-,Technology,Software - Infrastructure,USA,4587.34,,,2.46,2.69,,0,4.23,0.04,-45.07%,-20.63%,-33.77%,,11/6/2025 16:30,1742.63,28.79,18.89,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
74,ALG,Alamo Group Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,2164.46,18.2,1.13,92.46,16.66,0.67%,7.79,5.15,0.21,7.42%,-21.14%,-3.87%,,11/6/2025 16:30,79.94,242.0,178.72,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
75,GRND,Grindr Inc,RUT,Technology,Software - Application,USA,2660.81,,,0.97,0.63,,0,4.44,1.53,-14.42%,-21.96%,-22.31%,,11/6/2025 16:30,2613.37,22.75,13.86,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
76,AVPT,AvePoint Inc,RUT,Technology,Software - Infrastructure,USA,2981.86,,,2.1,2.03,,0,4.65,0.04,-2.26%,-23.49%,-14.78%,,11/6/2025 16:30,1325.12,21.31,14.07,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
77,FLO,"Flowers Foods, Inc",-,Consumer Defensive,Packaged Foods,USA,2519.36,11.53,,6.76,0.05,8.19%,4.35,5.23,1.46,4.30%,-25.9%,-42.26%,,11/6/2025 16:30,3605.4,15.14,11.93,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
78,TTD,Trade Desk Inc,"NDX, S&P 500",Communication Services,Advertising Agencies,USA,24584.05,60.62,,5.5,3.45,,29.9,2.39,0.13,15.57%,-43.98%,-57.22%,,11/6/2025 16:30,16137.82,69.36,50.28,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
79,SATS,EchoStar Corp,RUT,Communication Services,Telecom Services,USA,21541.33,,,68.61,15.7,,53.02,4.06,1.5,-2.04%,184.35%,226.94%,,11/6/2025 8:30,5196.78,78.33,74.87,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
80,EOSE,Eos Energy Enterprises Inc,RUT,Industrials,Electrical Equipment & Parts,USA,4475.79,,,-4.3,0.54,,99.33%,4.4,999.0,-3015.66%,158.13%,229.84%,2.31,11/5/2025 16:30,18754.82,13.81,16.03,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
81,QBTS,D-Wave Quantum Inc,RUT,Technology,Computer Hardware,USA,12675.2,,,2.04,2.4,,0,0.86,0.06,-1263.92%,115.72%,341.19%,,11/6/2025 8:30,53116.17,25.89,37.06,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
82,HL,Hecla Mining Co,RUT,Basic Materials,Other Precious Metals & Mining,USA,8622.69,82.24,1.11,3.48,0.44,0.16%,6.63%,1.23,0.25,9.41%,115.58%,162.12%,1.29,11/5/2025 16:30,24618.71,12.86,12.87,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
83,LEU,Centrus Energy Corp,RUT,Energy,Uranium,USA,6690.65,60.37,,19.72,46.38,,16.08%,2.77,1.2,23.99%,74.94%,451.66%,1.57,11/5/2025 16:30,1541.24,263.54,367.46,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
84,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,8576.35,,,6.97,0.55,,39.98%,2.05,0.34,-1.21%,74.13%,118.53%,1.12,11/5/2025 16:30,15943.79,14.74,10.97,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
85,CYTK,Cytokinetics Inc,RUT,Healthcare,Biotechnology,USA,7609.0,,,-3.08,7.19,,-7.22%,6.33,999.0,-707.17%,73.84%,35.18%,0.58,11/5/2025 16:30,2241.81,75.83,63.59,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
86,REZI,Resideo Technologies Inc,RUT,Industrials,Industrial Distribution,USA,6367.07,,,14.34,5.06,,6.27%,1.92,0.87,-10.87%,66.15%,85.68%,2.23,11/5/2025 16:30,1828.95,41.5,42.8,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
87,APP,Applovin Corp,"NDX, S&P 500",Communication Services,Advertising Agencies,USA,215576.83,94.68,1.58,3.45,3.53,0.01%,36.49%,2.29,3.01,43.71%,61.35%,96.81%,2.5,11/5/2025 16:30,7502.61,668.36,637.33,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
88,ADPT,Adaptive Biotechnologies Corp,RUT,Healthcare,Biotechnology,USA,2643.48,,,1.18,1.3,,16.04%,4.59,1.21,-59.07%,59.12%,189.57%,2.09,11/5/2025 16:30,1966.85,17.14,17.36,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
89,RVMD,Revolution Medicines Inc,-,Healthcare,Biotechnology,USA,10999.15,,,9.98,11.43,,,9.13,0.07,,58.26%,34.52%,1.24,11/5/2025 16:30,2119.76,77.21,58.84,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
90,HBI,Hanesbrands Inc,RUT,Consumer Cyclical,Apparel Manufacturing,USA,2338.45,14.86,0.7,0.47,0.62,,-12.83,3.22,15.54,4.43%,58.13%,-18.80%,,11/6/2025 8:30,9149.48,5.83,6.61,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
91,IONQ,IonQ Inc,RUT,Technology,Computer Hardware,USA,21672.56,,,4.31,1.57,,,1.72,0.02,-885.21%,56.5%,49.34%,2.59,11/5/2025 16:30,27695.76,64.62,62.38,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
92,MKSI,MKS Inc,-,Technology,Scientific & Technical Instruments,USA,9651.42,36.53,2.73,37.99,10.04,0.62%,13.55%,3.12,1.84,7.11%,52.88%,37.67%,1.99,11/5/2025 16:30,1183.44,145.46,143.71,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
