No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
24,ACM,AECOM,Industrials,Engineering & Construction,USA,12304.32,26.38,16.62,11.91,0.70%,2.66,1.42,0.03,-0.13,-0.13,0.97,2/3/2025 16:30,2013576,92.73,-3.24%
25,ACN,Accenture plc,Technology,Information Technology Services,Ireland,188721.74,24.88,46.69,13.57,1.88%,2.09,0.28,0.11,-0.14,-0.14,1.34,3/20/2025 8:30,3614753,301.46,-4.70%
26,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5311.32,8.01,32.8,,2.16%,6.01,0.15,0.57,0.08,0.08,0.6,2/4/2025 16:30,252230,34.97,-1.24%
27,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2293.52,,2.62,1.6,,5.64,0.37,-0.13,-0.37,-0.37,1.73,2/19/2025 16:30,2263868,13.59,-10.18%
28,ADBE,Adobe Inc,Technology,Software - Application,USA,156521.95,24.19,30.1,17.44,,2.14,0.5,0.31,-0.17,-0.17,1.55,3/12/2025 16:30,5324421,367.25,-4.80%
29,ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8243.61,43.08,49.74,0.06,4.05%,13.84,0.52,0.29,0.09,0.09,0.58,2/11/2025 16:30,2102693,76.79,0.39%
30,ADI,Analog Devices Inc,Technology,Semiconductors,USA,89712.22,57.68,70.71,5.49,2.17%,2.26,0.22,0.17,-0.15,-0.15,0.98,2/19/2025 8:30,6970781,180.88,-9.37%
31,ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,22841.01,13.17,46.38,8.68,4.41%,2.55,0.52,0.02,-0.06,-0.06,0.67,2/4/2025 8:30,3909942,47.57,-0.83%
32,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,4621.61,24.03,1.48,0.43,,5.47,0.24,0.46,0.13,0.13,0.6,3/3/2025 16:30,2262746,19.45,-3.86%
33,ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124254.31,31.86,12.48,5.45,1.86%,3.13,0.86,0.20,0.04,0.04,0.77,1/29/2025 8:30,1998842,305.39,-0.60%
34,ADSK,Autodesk Inc,Technology,Software - Application,USA,54772.95,50.18,12.25,8.85,,1.94,0.98,0.18,-0.13,-0.13,1.48,2/27/2025 16:30,1791070,257.15,-4.02%
35,ADT,ADT Inc,Industrials,Security & Protection Services,USA,6843.72,15.33,4.26,0.24,2.39%,2.06,2.05,0.10,0.17,0.17,1.3,2/27/2025 8:30,20209871,8.08,-3.58%
36,AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27469.63,23,44.88,0.08,2.81%,3.07,1.55,0.16,0.14,0.14,0.52,2/13/2025 16:30,3775587,101.68,0.83%
37,AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,9946.7,13.38,4.75,,6.73%,1.18,0.94,0.03,0.07,0.07,0.9,2/20/2025 8:30,14298207,6.28,-5.99%
38,AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,3163.72,58.84,31.91,19.15,0.32%,7.89,0.56,0.04,-0.27,-0.27,1.5,2/12/2025 16:30,642792,83.87,-13.11%
39,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,54569.38,28.7,41.52,1.86,1.36%,3.19,0.06,0.23,0.39,0.39,0.54,4/24/2025 16:30,4655727,108.49,0.89%
40,AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,58263.39,19.53,50.56,0.86,3.45%,2.64,1.7,0.15,0.18,0.18,0.43,2/13/2025 8:30,6063284,109.11,1.26%
41,AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,18426.16,9.16,94.57,7.5,1.09%,1.58,2.64,0.27,0.03,0.03,1.42,2/26/2025 8:30,2466914,98.65,-5.11%
42,AES,AES Corp,Utilities,Utilities - Diversified,USA,8471.62,5.01,5.12,2.87,5.94%,2,6.42,0.14,-0.08,-0.08,0.91,2/28/2025 8:30,19800882,11.9,-4.65%
43,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10941.19,12.32,53.18,,4.79%,2.36,0.38,0.11,-0.03,-0.03,0.71,2/4/2025 16:30,629913,130.28,-1.39%
44,AFL,Aflac Inc,Financial,Insurance - Life,USA,60994.79,11.63,47.45,,2.06%,4.94,0.29,0.29,0.08,0.08,0.83,2/5/2025 16:30,2370434,111.75,-0.46%
45,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,12454.96,,8.82,6.72,,2.09,2.63,-0.07,-0.36,-0.36,3.69,2/6/2025 16:30,17030274,38.91,-18.51%
46,AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,3117.54,,4.48,0.52,0.16%,1.15,0.18,-0.18,0.17,0.17,0.81,2/20/2025 8:30,21784145,6.44,-3.74%
47,AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,6125.42,,50.29,8.22,1.53%,5.4,0.76,-0.04,-0.12,-0.12,1.19,2/6/2025 8:30,1871190,82.13,-11.23%
48,AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,11299.1,38.94,8.53,0.84,0.37%,1.31,0.08,0.21,0.46,0.46,0.61,2/19/2025 16:30,5398187,26.87,1.36%
49,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,8550.44,9.73,9.06,1.93,15.42%,2.09,7.94,0.15,0.01,0.01,1.29,1/27/2025 16:30,37605179,9.34,-1.48%
50,AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,4197.05,12.33,108.8,,1.62%,3.41,0.35,0.45,-0.07,-0.07,0.81,2/27/2025 16:30,517585,84.08,-4.13%
51,AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4850.92,,14.36,0.77,3.32%,3.65,0.83,-0.02,0.07,0.07,1.39,2/27/2025 16:30,2003323,30.4,-1.27%
52,AI,C3.ai Inc,Technology,Software - Infrastructure,USA,2693.27,,6.5,5.46,,4.72,0.01,-0.77,-0.41,-0.41,2,2/26/2025 16:30,4590625,20.29,-7.69%
53,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,51145.3,17.08,70.15,,2.00%,3.2,0.23,0.10,0.18,0.18,0.69,2/11/2025 16:30,6291067,86.2,-1.73%
54,AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2014.37,23.31,30.37,3.73,1.54%,2.63,0.41,0.07,-0.18,-0.18,1.37,2/26/2025 16:30,228774,65.19,-8.11%
55,AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,8315.2,21.93,46.73,7.91,0.74%,2.63,0.32,0.09,-0.10,-0.10,1,1/29/2025 8:30,427194,216.67,-8.32%
56,AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,10332.09,14.06,100.46,,1.57%,2.04,0.42,0.06,-0.05,-0.05,0.57,2/11/2025 16:30,577438,203.42,-3.49%
57,AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,88075.07,52.77,80.61,58.63,0.75%,1.95,0.67,0.13,0.21,0.21,0.77,3/20/2025 8:30,1322262,344.4,0.10%
58,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,11510.92,24.14,32.52,10.93,,2.99,0.95,0.13,-0.18,-0.18,0.82,2/20/2025 16:30,1665624,78.78,-3.49%
59,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2371.98,105.64,17.26,0.33,4.07%,13.25,0.81,0.06,-0.19,-0.19,1.4,2/11/2025 16:30,912873,19.47,-8.07%
60,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,3184,,10.36,9.33,,3.78,0.05,,0.44,0.44,-0.12,2/28/2025 8:30,985088,39.99,-4.67%
61,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,5043.69,13.55,67.63,4.26,1.52%,4.95,2.68,0.14,-0.06,-0.06,1.34,2/13/2025 16:30,2011843,45.13,-9.67%
62,ALAB,Astera Labs Inc,Technology,Semiconductors,USA,9028.7,,5.95,5.64,,2.2,0,-0.21,-0.58,-0.58,0.43,2/10/2025 16:30,6459876,55.68,-13.11%
63,ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,7818.63,,65.72,10.14,2.35%,5.02,0.37,-0.24,-0.23,-0.23,1.69,2/12/2025 16:30,3724997,66.5,-7.96%
64,ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,44321.11,43.78,43.58,3.7,0.40%,1.4,0.24,0.10,0.06,0.06,1.07,2/25/2025 16:30,1825619,89.61,-3.22%
65,ALE,"Allete, Inc",Utilities,Utilities - Diversified,USA,3784.34,21.07,49.19,0.91,4.49%,2.38,0.64,0.12,0.01,0.01,0.8,2/13/2025 8:30,383063,65.29,-0.58%
66,ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2063.58,17.76,85.32,16.35,0.70%,2.8,0.23,0.07,-0.08,-0.08,1.02,2/27/2025 16:30,80878,171.06,-5.80%
67,ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,4214.62,,5.07,0.81,,4.81,0.43,-0.08,0.05,0.05,1.53,1/30/2025 8:30,3653447,22.89,-11.66%
68,ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,USA,11291.96,27.43,52.16,14.26,,3.73,0.03,0.11,-0.26,-0.26,1.7,2/5/2025 16:30,1873396,154.24,-5.94%
69,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3550.82,,0.52,,6.69%,3.64,3.39,-0.05,0.65,0.65,1.32,2/27/2025 16:30,2764877,18.51,3.70%
70,ALIT,Alight Inc,Technology,Software - Application,USA,2867.52,,8.1,1.07,0.76%,4.29,0.5,-0.06,-0.24,-0.24,0.98,2/20/2025 8:30,7121482,5.28,-10.36%
71,ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5636.63,15.05,35.51,20.41,,1.45,1.46,0.03,-0.29,-0.29,1.4,1/23/2025 8:30,3909085,45.94,-10.17%
72,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,5148.36,14.52,9.03,4.62,,7.67,0.05,0.24,0.10,0.10,0.49,2/12/2025 8:30,1436799,31.66,-3.03%
73,ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2573.2,,3.5,1.13,,3.06,0.05,-0.12,-0.31,-0.31,0.57,2/27/2025 16:30,1083589,25.17,-6.50%
74,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,54415.15,12.09,73.36,,1.88%,2.05,0.39,0.07,0.07,0.07,0.31,2/5/2025 16:30,2010920,205.32,-0.05%
75,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10977,18.66,17.4,5.84,1.54%,2.4,1.43,0.16,-0.03,-0.03,1.05,2/18/2025 8:30,1646473,127.21,-3.74%
76,ALLY,Ally Financial Inc,Financial,Credit Services,USA,10135.47,12.7,37.92,,3.64%,2.86,1.38,0.05,-0.08,-0.08,1.11,4/17/2025 8:30,7592287,33,-10.86%
77,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,34103.05,,0.52,20.71,,3.18,40.89,-0.12,0.11,0.11,0.16,2/13/2025 8:30,1028436,262.16,-1.75%
78,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2606.47,22.98,14.64,24.63,,6.98,1.45,0.13,-0.14,-0.14,1.02,2/20/2025 16:30,449325,52.5,-5.83%
79,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,7737.69,10.89,19.25,9.13,1.11%,2.63,1.47,0.23,-0.16,-0.16,0.96,2/11/2025 16:30,1061509,90.48,-8.52%
80,ALTR,Altair Engineering Inc,Technology,Software - Application,USA,9595.61,675.02,10.02,6.55,,7.28,0.3,0.02,0.04,0.03,1.29,2/20/2025 16:30,0,111.85,0.00%
81,ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,6563.11,10.52,29.29,4.26,3.29%,1.92,0.91,0.06,-0.10,-0.10,1.38,4/16/2025 8:30,1175764,84.77,-6.17%
82,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2797.73,,-1.37,0.17,,3.61,,-0.50,-0.30,-0.30,-0.05,3/26/2025 16:30,118622,9.27,0.87%
83,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,8600.55,21.78,4.41,0,5.07%,3.93,1.47,0.34,0.19,0.19,0.96,2/12/2025 16:30,3613965,17.97,-2.65%
84,AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,110093.86,17.73,22.92,10.11,1.22%,2.96,0.35,0.23,-0.17,-0.17,1.71,2/13/2025 16:30,11779640,135.51,-8.28%
85,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom,13831.93,17.37,2.62,0.31,5.32%,6.39,1.96,0.06,0.02,0.02,0.77,2/4/2025 8:30,33965323,9.57,-2.35%
86,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,152000.85,93.5,35.49,3.17,,1.48,0.04,0.06,-0.22,-0.22,1.96,2/4/2025 16:30,50472542,93.8,-8.90%
87,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,37263.32,27.25,41.85,1.62,0.75%,2.19,0.24,0.20,-0.10,-0.10,1.12,2/4/2025 8:30,1872974,161.49,-6.50%
88,AMED,Amedisys Inc,Healthcare,Medical Care Facilities,USA,3051.03,71.42,34.61,9.3,,8.37,0.4,0.02,0.02,0.02,0.98,2/26/2025 16:30,390333,92.99,0.01%
89,AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,4624.95,10.77,113.02,33.57,0.03%,3.87,0.79,0.25,-0.15,-0.15,1.06,2/6/2025 8:30,326279,158.08,-8.39%
90,AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,166452.96,41.06,10.95,22.29,3.13%,4.81,10.36,0.12,0.19,0.19,0.49,2/4/2025 16:30,3280342,309.85,1.36%
91,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13762.55,34.46,19.37,0.95,3.12%,5.14,0.7,0.23,-0.01,-0.01,0.79,2/20/2025 16:30,1802187,37.18,-1.74%
92,AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,3914.61,11.09,16.82,6.66,2.44%,3.35,0.34,0.06,-0.38,-0.38,1.86,2/10/2025 16:30,5379278,15.85,-14.95%
93,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,43672.95,13.79,54.36,88.94,1.39%,2.13,1.11,0.19,-0.14,-0.14,1.27,1/29/2025 16:30,535232,455.81,-7.80%
94,AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2447.51,,-0.35,0.38,,2.06,,-0.04,-0.01,-0.01,1.16,2/28/2025 8:30,1985425,7.81,-4.41%
95,AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,106669.07,47.39,7.24,4.51,2.99%,2.79,13,0.21,0.24,0.24,0.89,2/25/2025 8:30,5853310,228.19,4.72%
96,AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,4452.46,,18.39,2.15,,3.49,1.05,,-0.13,-0.13,,2/4/2025 16:30,3350999,18.3,-7.15%
97,AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,45939.61,30.63,5.89,0.58,4.44%,4.08,2.15,0.03,0.05,0.05,0.81,2/11/2025 16:30,3229139,15.01,3.80%
98,AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,1890740.78,32.31,27,9.88,,1.95,0.52,0.09,-0.19,-0.19,1.31,2/6/2025 16:30,95553617,178.41,-8.98%
99,AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6254.79,9.41,62.95,2.59,,3.2,2.03,0.03,-0.06,-0.06,1.01,2/11/2025 8:30,844506,159.37,-4.81%
100,ANET,Arista Networks Inc,Technology,Computer Hardware,USA,89880.21,32.02,7.92,6.58,,1.84,0.01,0.41,-0.36,-0.36,1.4,2/18/2025 16:30,19579727,71.27,-11.09%
101,ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,3433.54,6.56,26.85,18.19,,1.65,0.71,0.11,-0.53,-0.53,1.45,3/5/2025 8:30,4572047,70.26,-15.75%
102,ANSS,Ansys Inc,Technology,Software - Application,USA,27211.49,47.44,69.53,17.08,,3.34,0.14,0.23,-0.08,-0.08,1.22,2/19/2025 16:30,932082,310.45,-3.26%
103,AON,Aon plc,Financial,Insurance Brokers,Ireland,85167.08,31.15,28.34,6.04,0.73%,4.66,2.92,0.17,0.10,0.10,0.87,1/31/2025 8:30,1219152,394.29,-0.44%
104,AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,9137.06,17.56,13.05,1.92,2.12%,3.59,0.12,0.14,-0.07,-0.07,1.29,1/30/2025 8:30,1649755,63.66,-3.72%
105,APA,APA Corporation,Energy,Oil & Gas E&P,USA,6458.5,7.89,14.45,1.72,5.66%,4.53,1.22,0.08,-0.23,-0.23,1.15,2/26/2025 16:30,12814180,17.74,-16.48%
106,APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,2970.84,10.38,5.55,3.34,8.75%,3.89,0.77,0.20,-0.13,-0.13,1.64,2/4/2025 16:30,965714,37,-8.01%
107,APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63005.11,16.45,75.03,8.82,2.56%,2.82,0.91,0.32,-0.02,-0.02,0.88,2/6/2025 8:30,1067386,283.2,-3.99%
108,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,9502.29,,10.59,1.78,,3.06,1.03,-0.03,-0.06,-0.06,1.55,2/26/2025 8:30,1876504,33.91,-6.66%
109,APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,2082.02,,12.05,8.75,,12.74,0.02,,-0.23,-0.23,1.73,3/3/2025 8:30,717062,34.99,-7.51%
110,APH,Amphenol Corp,Technology,Electronic Components,USA,75930.34,32.67,8.1,2.75,1.07%,1.59,0.74,0.16,-0.10,-0.10,1.13,4/23/2025 8:30,9717071,62.66,-7.72%
111,APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2805.32,13.2,13.62,0.18,8.39%,2.98,0.49,0.15,-0.24,-0.24,1.07,2/24/2025 16:30,6584641,11.7,-9.30%
112,APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2826.61,,1.84,3.29,,10.2,2.06,-0.25,-0.29,-0.29,0.7,2/28/2025 8:30,2652275,22.52,-2.09%
113,APO,Apollo Global Management Inc,Financial,Asset Management,USA,70425.8,17.07,28.03,32.08,1.63%,10.01,0.61,0.16,-0.25,-0.25,1.65,2/4/2025 8:30,11819568,123.45,-12.77%
114,APP,Applovin Corp,Technology,Software - Application,USA,89062.26,57.7,3.2,2.18,,1.6,3.26,0.34,-0.19,-0.19,2.39,2/12/2025 16:30,8959549,261.98,-9.78%
115,APPF,Appfolio Inc,Technology,Software - Application,USA,8169.59,40.42,14.26,7.65,,3.24,0.08,0.26,-0.09,-0.09,0.97,1/30/2025 16:30,493560,224.41,-1.41%
116,APPN,Appian Corp,Technology,Software - Infrastructure,USA,2069.62,,-0.44,2.16,,4.5,,-0.15,-0.15,-0.15,1.85,2/19/2025 8:30,1042207,27.95,-5.19%
117,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,12709.03,8.06,37.42,6.86,,2.42,1.01,0.09,-0.08,-0.08,1.44,2/6/2025 8:30,4065017,55.39,-8.87%
118,AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4031.29,,5.72,0.04,5.10%,2.47,1.43,-0.56,0.15,0.15,0.74,3/7/2025 8:30,13510149,5.1,-2.30%
119,AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,12070.67,214.9,22.57,0,,3.09,0.57,0.01,0.11,0.11,0.64,2/12/2025 16:30,6975335,38.79,-7.64%
120,ARCC,Ares Capital Corp,Financial,Asset Management,USA,14729.98,8.82,19.87,,8.92%,3.72,,,-0.02,-0.02,0.74,2/5/2025 8:30,7908968,21.52,-3.97%
121,ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,14929.16,47.91,103.88,3.23,6.21%,2.62,0.83,0.10,-0.12,-0.12,1.26,4/28/2025 16:30,1790727,86.25,-6.59%
122,ARES,Ares Management Corp,Financial,Asset Management,USA,41189.34,64.69,17.43,8.67,3.45%,2.69,3.71,0.10,-0.26,-0.26,1.42,2/5/2025 8:30,3035358,130.59,-15.48%
123,ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,35852.05,46.26,90.49,55.61,,7.36,0.01,0.38,-0.04,-0.04,0.58,2/27/2025 8:30,659944,590.06,1.10%
124,ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3423.89,9.61,14.31,1.07,10.50%,7.6,0.27,0.14,0.01,0.01,0.5,2/3/2025 8:30,1913934,26.66,-1.41%
125,ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,102996.88,128.94,6.09,2.53,,2.29,0.04,0.22,-0.21,-0.21,4.51,2/5/2025 16:30,8088131,97.72,-9.64%
126,ARMK,Aramark,Industrials,Specialty Business Services,USA,9016.22,26.79,11.6,2.19,1.24%,2.72,2.02,0.02,-0.09,-0.09,1.19,2/4/2025 8:30,1783009,34.01,-3.24%
127,AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,4284.4,23.5,7.56,0.03,3.23%,3.9,1.67,0.15,-0.02,-0.02,1.14,2/25/2025 8:30,1689919,24.41,-9.96%
128,ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,4984.96,13.21,110.43,3.64,,6.64,0.59,0.01,-0.15,-0.15,1.12,2/6/2025 8:30,668217,96.11,-8.61%
129,AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,13607.98,173.89,9.03,0.62,,3.88,0.3,0.01,-0.12,-0.12,2.66,2/25/2025 8:30,8585638,24.57,-13.36%
130,ASAN,Asana Inc,Technology,Software - Application,USA,3386.58,,0.98,2,,2.09,1.18,-0.35,-0.28,-0.28,1.23,3/10/2025 16:30,3233762,14.53,-9.41%
131,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,3317.75,25.79,26.55,,4.61%,2.68,0.8,0.05,-0.16,-0.16,0.77,4/24/2025 16:30,1630233,20.03,-11.45%
132,ASGN,ASGN Inc,Technology,Information Technology Services,USA,2686.63,16.03,40.56,4.71,,5.07,0.62,0.04,-0.26,-0.26,1.05,2/5/2025 16:30,540327,61.62,-3.60%
