No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
365,ADSK,"Autodesk, Inc.",171,8,16,19,6,3,6,20,7,16,4,5,18,11,14,18,41853.85,23.28,36.18,20.61,68.6,15.68,0.0,9.5,1.99,95.0,1.22,-0.58,-2.65,1453.43,1.54,Technology,Software - Application,USA,51.55,194.66,-0.84%,1478290,3.23,8.36,20.2,48.50%,15.95%,19.50%,94.80%,25.30%,0.8,0.8,1.99,90.40%,19.80%,16.40%,2/23/2023 4:30:00 PM,214.78,214.11,0.10%,-6.55%,2.05%,1.8,-1.36%,0.53%,-0.75%,4.17%,2.69%,2.70%,2.1,1.02,0.03025788554402548,-2.75%,-6.08%,-3.77%,-17.17%,19.28%,42.7,-0.66%,-0.18%,184,383,454,137,63,145,491,157,391,87,124,432,262,334,444,4088
366,PTC,PTC Inc.,171,16,16,14,9,17,4,17,8,8,7,8,5,11,18,13,15208.81,24.31,6.27,33.56,-34.3,19.9,0.0,7.4,0.56,91.1,1.49,8.69,-2.56,699.67,1.19,Technology,Software - Application,USA,44.18,127.73,-0.57%,440197,3.59,7.83,39.24,118.50%,12.32%,10.70%,15.30%,10.00%,1.4,1.4,0.56,80.10%,25.20%,17.60%,2/1/2023 4:30:00 PM,117.82,105.26,1.00%,-62.90%,-0.96%,2.24,1.95%,20.85%,27.02%,6.41%,1.97%,1.76%,2.0,0.63,0.01902450481484381,3.12%,1.16%,6.19%,-8.71%,32.29%,58.24,0.00%,-0.57%,392,400,346,212,412,96,425,196,179,161,199,106,258,443,325,4150
367,MTD,Mettler-Toledo International Inc.,171,9,19,20,12,7,10,19,1,19,3,8,4,7,20,13,35481.37,32.18,1407.99,48.08,17.2,11.61,0.0,25.9,81.23,96.4,1.47,9.6,2.65,88.59,1.17,Healthcare,Diagnostics & Research,USA,41.0,1576.95,-0.30%,64833,3.33,9.05,369.6,17.70%,12.30%,7.50%,,42.80%,1.2,0.8,76.96,58.90%,27.30%,22.30%,2/9/2023 4:30:00 PM,22.21,21.96,0.10%,-79.46%,-0.81%,3.63,5.07%,43.01%,20.03%,9.10%,2.35%,2.24%,2.6,0.73,0.0221249881099591,5.13%,5.17%,15.67%,-2.01%,47.99%,64.79,-0.11%,-0.19%,224,454,503,286,171,234,465,13,465,69,194,89,157,502,312,4138
368,ROL,"Rollins, Inc.",171,14,20,18,15,11,10,12,3,2,19,17,6,6,14,4,19010.06,41.41,15.1,84.98,3.3,11.95,1.34,17.3,0.04,43.4,3.95,7.33,3.33,1361.38,0.65,Consumer Cyclical,Personal Services,USA,51.8,38.8,-1.27%,1081103,6.32,7.05,199.48,14.10%,8.20%,10.00%,31.30%,27.50%,0.7,0.6,0.03,51.50%,18.30%,13.70%,2/15/2023 4:30:00 PM,492.35,236.77,44.10%,-6.71%,1.80%,6.87,0.05%,7.18%,9.51%,6.18%,1.35%,1.38%,2.6,0.79,0.014432989690721652,3.69%,7.00%,4.79%,-9.89%,23.45%,67.7,-0.82%,-0.46%,333,478,428,355,260,227,300,56,44,473,424,146,139,349,89,4101
369,EQIX,"Equinix, Inc.",171,5,20,13,17,5,4,10,15,14,3,10,18,13,20,4,63234.6,65.83,5.54,3000.0,38.6,21.05,1.98,2.4,1.31,96.5,1.74,-0.91,-5.05,395.55,0.63,Real Estate,REIT - Specialty,USA,89.73,688.68,-2.83%,354763,5.08,8.71,,68.00%,17.65%,10.70%,6.40%,4.10%,1.8,1.8,1.29,48.30%,16.50%,9.70%,5/3/2023 4:30:00 PM,92.57,92.25,0.10%,-37.95%,0.72%,4.06,-3.17%,34.54%,-7.14%,5.14%,2.21%,2.16%,2.0,0.9,0.023871754661090785,-1.18%,-2.12%,4.33%,-11.29%,39.16%,45.05,-2.52%,-0.31%,121,493,325,424,111,88,228,376,339,67,242,440,304,481,83,4122
370,KEYS,"Keysight Technologies, Inc.",172,11,13,14,7,6,16,18,4,5,9,14,13,16,15,11,28462.31,18.72,6.45,26.28,29.2,6.92,0.0,14.4,0.41,87.7,2.51,3.31,-10.32,1182.07,1.09,Technology,Scientific & Technical Instruments,USA,25.07,159.56,-0.13%,720820,2.98,5.13,12.77,61.60%,8.40%,11.20%,28.40%,19.70%,3.1,2.4,0.41,63.60%,25.00%,20.80%,2/21/2023 4:30:00 PM,178.0,177.42,0.60%,-7.29%,-3.10%,3.77,2.45%,3.76%,8.80%,-6.73%,1.64%,1.75%,2.1,0.61,0.019929806969165204,1.64%,-3.07%,-3.84%,-15.78%,24.72%,51.31,-0.03%,-0.09%,264,308,351,175,127,382,431,82,126,218,337,305,402,374,268,4150
371,MKTX,MarketAxess Holdings Inc.,172,18,19,17,14,12,7,14,3,1,1,14,20,6,20,6,12432.0,38.0,11.65,73.04,-1.8,14.52,0.86,15.5,0.0,99.6,2.56,-11.55,3.83,369.08,0.81,Financial,Capital Markets,USA,50.55,336.0,-1.32%,279479,3.48,17.31,28.86,9.60%,14.51%,12.80%,24.30%,22.10%,,,0.0,92.60%,45.50%,34.80%,1/25/2023 8:30:00 AM,37.48,36.67,1.90%,-0.26%,-0.78%,2.55,-2.12%,41.68%,22.65%,20.48%,2.39%,3.21%,2.8,0.76,0.035029761904761904,-9.65%,-7.42%,15.48%,-15.95%,54.53%,35.66,-1.32%,0.00%,430,471,413,338,288,168,351,72,3,5,343,497,130,483,140,4132
372,PRU,"Prudential Financial, Inc.",173,10,1,5,3,20,17,1,19,14,19,13,7,18,10,16,31209.32,6.64,1.94,9.34,-120.1,5.83,5.84,-0.2,1.3,59.9,2.24,6.76,-14.08,2442.46,1.37,Financial,Insurance - Life,USA,,85.58,0.84%,1372248,,0.52,1.81,-18.60%,4.07%,0.00%,-5.60%,-3.80%,,,1.25,,-3.00%,-2.40%,5/2/2023 4:30:00 PM,367.8,366.5,0.14%,-6.05%,-0.88%,3.37,2.66%,-5.11%,-25.94%,-13.96%,1.90%,2.73%,3.1,0.56,0.026408039261509697,4.94%,-6.49%,-11.86%,-30.16%,13.55%,50.97,-0.41%,1.25%,247,24,121,62,485,411,17,467,338,453,309,162,440,229,396,4161
373,BEN,"Franklin Resources, Inc.",173,17,4,2,5,16,8,2,14,11,19,19,18,17,6,15,13389.71,10.05,1.12,15.85,-29.2,13.57,4.49,3.5,0.82,47.9,5.93,-0.56,-10.33,3995.29,1.28,Financial,Asset Management,USA,13.61,26.75,-0.63%,3145631,,1.67,2.97,-3.40%,-3.15%,5.30%,8.30%,6.80%,,,0.82,,17.60%,12.00%,1/30/2023 8:30:00 AM,489.6,283.2,18.70%,-0.03%,1.24%,4.21,0.56%,26.72%,3.80%,1.40%,2.85%,2.38%,3.5,0.79,0.02691588785046729,0.61%,-6.75%,0.84%,-22.16%,32.18%,45.16,-1.69%,1.08%,412,92,35,110,397,188,50,328,265,471,473,431,403,145,358,4158
374,RL,Ralph Lauren Corporation,173,20,7,10,17,1,7,8,8,8,20,20,6,8,17,16,8048.29,13.02,3.24,3000.0,653.3,14.23,2.5,7.2,0.6,0.0,13.96,7.55,0.54,971.75,1.4,Consumer Cyclical,Apparel Manufacturing,USA,16.12,120.07,0.08%,813607,2.03,1.25,4.74,54.20%,7.93%,-1.30%,21.40%,14.20%,2.1,1.4,0.59,65.30%,10.90%,8.00%,2/9/2023 8:30:00 AM,66.5,40.2,3.80%,-1.43%,-0.22%,5.77,7.15%,29.78%,13.47%,13.63%,3.29%,2.72%,2.6,0.84,0.02748396768551678,4.66%,2.38%,15.13%,-6.88%,46.02%,58.31,-0.77%,0.85%,478,161,234,427,2,175,180,201,198,501,498,138,196,407,401,4197
375,SJM,The J. M. Smucker Company,173,15,10,5,14,16,12,7,12,7,12,17,18,10,17,1,16330.57,16.0,1.95,77.69,-25.1,9.65,2.68,4.4,0.52,82.7,3.72,-0.76,-1.91,980.75,0.22,Consumer Defensive,Packaged Foods,USA,22.9,152.38,-0.92%,717413,6.04,1.96,156.72,2.70%,3.79%,1.60%,8.70%,6.40%,1.2,0.5,0.52,32.20%,13.10%,8.50%,2/28/2023 8:30:00 AM,106.5,101.92,1.30%,-8.23%,-1.01%,3.86,-2.64%,8.12%,9.30%,-3.84%,1.29%,1.47%,3.1,0.73,0.015618847617797612,-1.81%,0.49%,4.53%,-6.56%,27.17%,44.01,-0.48%,-0.44%,373,234,122,344,386,298,162,294,171,288,420,436,241,405,3,4177
376,AVY,Avery Dennison Corporation,173,16,11,15,9,10,8,11,7,15,6,11,11,15,19,9,14425.6,16.82,7.09,32.49,4.3,13.83,1.69,9.4,1.53,92.8,1.9,3.92,-7.79,516.08,0.96,Consumer Cyclical,Packaging & Containers,USA,19.32,177.94,-0.89%,279367,2.61,1.6,86.28,12.80%,7.41%,6.40%,38.30%,14.60%,1.0,0.6,1.23,26.60%,11.00%,8.40%,4/26/2023 8:30:00 AM,81.0,80.45,0.69%,-1.31%,-4.63%,2.97,0.60%,8.86%,2.56%,-1.69%,1.65%,1.91%,1.9,0.54,0.019332359222209734,2.25%,-0.07%,-1.16%,-12.93%,17.36%,53.62,-0.48%,-0.41%,398,254,361,208,252,183,259,163,361,130,261,273,360,468,207,4138
377,XRAY,DENTSPLY SIRONA Inc.,173,19,12,7,9,20,5,12,20,7,20,18,3,2,11,8,8792.52,18.41,2.32,33.31,-336.2,18.38,1.36,-11.4,0.51,0.0,4.64,10.59,14.31,2038.79,0.91,Healthcare,Medical Instruments & Supplies,USA,,41.15,-0.07%,2510368,,2.24,24.09,7.90%,3.90%,-0.40%,-22.20%,-14.50%,1.6,1.1,0.48,54.20%,-24.00%,-24.20%,5/3/2023 8:30:00 AM,215.2,213.66,0.60%,0.16%,1.66%,4.86,4.07%,46.86%,-15.07%,29.24%,1.84%,1.96%,2.6,1.23,0.021142162818955042,6.97%,9.24%,21.22%,-16.67%,55.40%,69.64,0.22%,-0.29%,471,301,165,211,499,109,297,498,164,496,446,68,31,264,182,4202
378,NDAQ,"Nasdaq, Inc.",173,11,13,12,7,12,14,12,11,11,15,12,8,17,9,9,26806.11,18.92,4.41,22.89,-3.8,7.8,1.45,5.2,0.88,77.7,2.04,6.26,-12.43,2578.9,0.97,Financial,Financial Data & Stock Exchanges,USA,24.39,55.16,-0.72%,6008194,4.41,4.31,39.25,12.40%,5.53%,9.50%,18.90%,10.50%,1.0,1.0,0.77,57.50%,25.10%,18.10%,4/19/2023 8:30:00 AM,491.27,340.98,0.30%,-2.68%,0.05%,2.7,0.47%,-4.20%,-8.10%,-10.09%,1.38%,1.74%,2.5,2.33,0.01740391588107324,2.34%,-1.10%,-7.00%,-20.31%,17.94%,53.6,-0.61%,-0.11%,276,312,280,155,299,351,282,269,276,353,282,186,427,214,211,4173
379,BG,Bunge Limited,174,16,3,3,20,15,20,7,10,7,9,17,19,13,11,4,14120.35,8.56,1.53,3000.0,-21.6,-6.58,2.65,6.1,0.5,87.8,3.51,-2.47,-6.11,1954.98,0.65,Consumer Defensive,Farm Products,USA,8.97,94.4,1.18%,1019712,,0.21,7.01,56.30%,-5.39%,8.00%,18.30%,13.90%,1.7,0.9,0.35,5.60%,3.40%,2.40%,5/3/2023 8:30:00 AM,149.88,129.65,0.40%,-0.17%,-1.27%,2.33,2.10%,7.76%,-20.87%,-5.38%,1.72%,2.73%,1.9,0.52,0.02786016949152542,-0.50%,-2.19%,-0.96%,-26.48%,17.40%,48.06,0.55%,0.62%,401,62,73,481,375,488,166,244,155,213,411,466,325,273,88,4221
380,CMI,Cummins Inc.,174,10,6,10,16,11,18,7,8,12,10,10,16,14,16,10,33067.5,12.16,3.68,173.13,3.5,2.34,2.69,7.9,0.88,85.4,1.73,1.35,-6.6,1100.65,1.01,Industrials,Specialty Industrial Machinery,USA,15.45,233.61,1.09%,571825,1.63,1.18,12.85,7.30%,9.50%,6.60%,24.90%,13.60%,1.3,0.8,0.5,24.00%,10.40%,7.70%,2/6/2023 8:30:00 AM,141.5,140.44,0.20%,-38.90%,1.13%,2.21,6.03%,7.11%,21.31%,-3.58%,2.25%,2.40%,2.4,0.52,0.02598347673472882,1.71%,-3.22%,1.23%,-10.81%,26.77%,50.04,0.98%,0.11%,233,134,251,390,258,451,161,188,279,248,241,380,339,390,234,4177
381,CDW,CDW Corporation,174,12,10,18,8,8,12,13,8,18,3,6,18,11,17,12,25688.3,16.41,15.8,27.76,15.6,9.57,1.26,8.3,3.69,97.2,1.24,-0.9,-3.32,836.5,1.12,Technology,Information Technology Services,USA,22.98,186.96,-1.19%,840485,1.58,1.08,81.5,23.50%,14.54%,9.90%,90.50%,18.10%,1.3,1.2,3.66,19.70%,7.30%,4.70%,2/8/2023 8:30:00 AM,135.5,134.86,0.10%,-3.31%,1.34%,2.01,0.79%,22.52%,8.92%,4.69%,2.05%,2.12%,2.0,1.0,0.021394950791613177,-1.68%,-5.18%,3.27%,-13.04%,26.40%,42.74,-1.01%,-0.18%,283,239,430,183,186,299,309,180,431,52,131,439,274,425,291,4152
382,CRL,"Charles River Laboratories International, Inc.",174,19,10,10,9,6,4,17,9,12,1,15,10,17,19,16,10380.04,16.67,3.48,35.2,24.7,19.59,0.0,6.6,0.91,98.61,2.69,4.51,-12.3,563.64,1.35,Healthcare,Diagnostics & Research,USA,21.5,203.69,-0.93%,277475,2.25,2.61,44.19,17.90%,9.56%,16.40%,17.90%,9.50%,1.3,1.1,0.91,36.80%,16.40%,12.20%,2/22/2023 8:30:00 AM,50.91,50.37,0.10%,-42.58%,3.40%,2.4,3.61%,3.20%,-28.94%,-6.52%,2.10%,2.68%,1.7,0.49,0.029849280769797242,3.19%,-6.88%,-7.15%,-32.35%,12.31%,49.33,-0.75%,-0.18%,456,245,243,220,139,98,426,222,285,20,357,248,424,462,390,4235
383,PAYX,"Paychex, Inc.",174,9,16,17,14,6,15,6,3,4,16,16,16,16,11,9,38830.69,23.52,11.44,81.47,26.6,7.27,2.93,15.6,0.24,73.2,3.16,0.86,-9.95,1989.78,0.97,Industrials,Staffing & Employment Services,USA,26.02,107.92,-1.22%,1561222,3.13,7.89,24.94,11.00%,8.30%,7.90%,46.90%,36.20%,1.3,1.3,0.23,,40.10%,30.50%,3/29/2023 8:30:00 AM,360.5,321.66,10.70%,-0.04%,0.03%,5.1,-1.03%,-0.07%,-20.99%,-6.61%,1.71%,2.32%,3.0,0.78,0.023072646404744258,-1.79%,-3.43%,-8.47%,-23.61%,2.14%,43.13,-1.06%,-0.16%,202,386,410,351,134,370,144,70,77,393,387,394,393,266,210,4187
384,SYF,Synchrony Financial,175,17,1,2,1,15,16,6,14,13,20,16,13,17,5,19,12968.96,5.53,1.09,2.07,-16.2,6.63,3.09,3.0,1.17,0.0,3.16,3.11,-11.26,5590.29,1.58,Financial,Credit Services,USA,4.88,29.8,0.10%,4792362,,0.76,1.26,18.60%,-3.62%,0.90%,23.90%,42.90%,,,1.17,,71.40%,17.30%,4/19/2023 8:30:00 AM,445.3,434.04,0.40%,-15.20%,-4.53%,2.45,4.12%,-4.76%,-19.18%,-9.31%,2.91%,3.28%,2.5,0.86,0.03557046979865772,3.27%,-8.66%,-10.02%,-28.84%,9.78%,47.64,-1.94%,2.08%,417,11,31,2,354,390,127,350,324,487,386,310,413,105,457,4164
385,F,Ford Motor Company,175,6,2,2,18,20,16,2,19,17,19,18,7,10,1,18,50485.65,7.62,1.16,3000.0,-111.1,6.76,4.79,-0.8,3.21,52.9,4.88,6.92,-2.06,70481.81,1.55,Consumer Cyclical,Auto Manufacturers,USA,,12.52,0.48%,43501921,,0.32,1.15,-17.90%,-11.66%,0.20%,-4.50%,3.90%,1.2,1.1,2.05,10.90%,3.90%,-1.30%,5/2/2023 4:30:00 PM,4005.0,3889.81,0.18%,-2.47%,0.46%,2.69,1.54%,13.98%,-14.36%,13.10%,3.12%,3.03%,2.8,0.62,0.031948881789137386,3.74%,1.19%,-0.48%,-21.14%,23.98%,54.11,0.16%,0.32%,149,38,36,448,482,387,46,477,425,466,450,158,248,2,448,4260
386,EXPE,"Expedia Group, Inc.",175,17,2,14,2,1,3,17,17,17,4,19,17,17,9,19,14080.59,8.02,6.26,5.07,221.1,23.64,0.0,1.5,2.73,95.6,5.11,0.33,-10.7,2643.17,1.61,Consumer Cyclical,Travel Services,USA,43.17,92.03,1.18%,1737160,1.39,1.21,3.4,-1.30%,31.06%,3.00%,16.50%,11.10%,0.8,0.8,2.73,85.80%,9.80%,3.00%,2/9/2023 4:30:00 PM,155.39,146.28,0.20%,-2.12%,-2.98%,2.83,0.36%,-1.19%,-48.47%,5.06%,2.64%,2.79%,2.4,0.66,0.03248940562859937,-1.18%,-10.35%,-8.04%,-53.23%,11.70%,43.24,1.51%,-0.33%,405,45,345,27,17,71,416,403,418,80,457,406,407,209,460,4166
387,EBAY,eBay Inc.,175,12,4,12,5,20,12,9,20,16,8,15,7,14,5,16,23520.56,9.61,4.59,17.87,-700.7,9.87,2.3,-6.1,1.72,90.0,2.68,6.67,-6.25,4783.21,1.35,Consumer Cyclical,Internet Retail,USA,,43.53,-0.18%,3603684,,2.4,3.16,-25.90%,5.15%,-0.30%,-22.80%,19.10%,2.2,2.2,1.5,72.60%,24.00%,-13.00%,2/22/2023 4:30:00 PM,543.0,533.61,0.10%,-9.82%,-1.04%,2.99,-0.09%,17.24%,-19.75%,4.97%,2.19%,2.09%,2.7,0.75,0.02182402940500804,0.65%,-3.87%,-0.82%,-22.07%,21.19%,48.2,-0.02%,-0.16%,293,87,288,120,502,293,204,492,378,183,356,164,332,119,388,4199
388,OKE,"ONEOK, Inc.",175,11,8,12,17,8,20,1,9,16,17,11,4,13,9,19,30113.9,13.9,4.62,932.32,14.6,-9.85,5.7,7.1,2.1,69.8,1.97,10.1,-5.5,2543.82,1.62,Energy,Oil & Gas Midstream,USA,17.46,67.03,0.39%,1685634,1.4,1.35,136.76,16.80%,12.50%,13.00%,27.60%,11.30%,0.8,0.6,1.96,20.00%,12.50%,7.70%,5/2/2023 4:30:00 PM,447.78,444.24,0.46%,0.00%,1.62%,3.44,2.04%,25.38%,-5.34%,2.02%,1.26%,2.26%,2.5,0.66,0.02163210502759958,6.52%,2.26%,7.31%,-10.71%,32.73%,61.97,0.34%,0.04%,255,188,289,412,193,489,20,204,396,418,273,77,312,217,461,4204
389,JBHT,"J.B. Hunt Transport Services, Inc.",175,14,11,13,16,6,12,14,4,4,15,16,10,10,18,12,18368.17,17.47,5.0,264.67,29.0,9.5,0.95,13.1,0.34,77.5,3.17,4.74,-1.6,721.35,1.14,Industrials,Integrated Freight & Logistics,USA,19.2,176.77,1.23%,614905,1.39,1.24,353.91,0.50%,13.83%,15.60%,28.20%,20.70%,1.4,1.4,0.34,17.60%,9.00%,6.50%,4/17/2023 4:30:00 PM,103.67,81.9,0.30%,-4.09%,-3.41%,3.6,3.96%,6.80%,5.08%,1.38%,2.10%,2.21%,2.3,0.85,0.02302426882389546,3.50%,-1.89%,0.16%,-11.90%,14.85%,54.67,1.62%,-0.38%,343,274,305,402,128,300,344,100,101,356,389,243,233,440,297,4255
390,LVS,Las Vegas Sands Corp.,175,8,14,17,19,10,1,18,8,18,20,17,4,3,5,13,44159.91,21.17,11.47,3000.0,7.6,98.63,0.0,8.3,4.12,41.0,3.98,9.68,8.88,4812.39,1.17,Consumer Cyclical,Resorts & Casinos,USA,,58.25,1.25%,3327553,,10.74,7.0,-20.00%,-1.75%,-20.20%,44.40%,-4.80%,1.7,1.7,3.59,40.10%,-19.30%,44.60%,1/25/2023 4:30:00 PM,764.0,330.09,56.79%,0.00%,0.34%,2.73,2.18%,59.59%,66.29%,21.18%,2.21%,2.51%,1.9,0.69,0.026609442060085836,4.41%,2.65%,28.20%,-4.49%,101.73%,59.16,1.82%,-0.56%,178,347,411,463,233,17,440,177,432,478,427,86,66,117,310,4182
391,EXR,Extra Space Storage Inc.,175,17,17,14,9,11,16,3,8,17,1,19,18,8,14,3,12968.75,24.45,6.37,31.63,3.5,6.51,4.18,7.5,2.25,99.2,4.98,-1.57,0.65,1408.57,0.56,Real Estate,REIT - Industrial,USA,24.21,155.11,-2.32%,1623545,4.03,6.74,139.6,11.60%,6.00%,11.70%,26.60%,9.60%,,,2.25,75.60%,54.60%,44.70%,2/22/2023 4:30:00 PM,133.92,82.94,0.10%,-13.85%,1.22%,2.93,-4.72%,-7.01%,-27.13%,5.39%,2.50%,2.66%,2.5,1.15,0.029978724775965443,-1.86%,-3.29%,-7.99%,-30.24%,10.82%,44.66,-2.16%,-0.16%,418,404,348,204,257,395,64,191,406,9,456,452,194,343,62,4203
392,CHD,"Church & Dwight Co., Inc.",175,13,17,14,12,18,14,13,12,10,11,8,14,3,14,2,21393.92,26.68,6.24,47.39,-49.3,8.32,1.23,5.0,0.77,84.7,1.46,2.73,8.78,1375.6,0.46,Consumer Defensive,Household & Personal Products,USA,52.73,88.54,-1.25%,1102647,6.75,3.98,79.15,-1.80%,7.81%,7.30%,11.70%,7.90%,1.2,0.6,0.74,41.90%,11.10%,7.70%,4/27/2023 8:30:00 AM,246.0,243.43,0.18%,-15.86%,-0.89%,2.58,-2.28%,23.18%,-14.79%,9.84%,1.10%,1.33%,2.8,0.8,0.013553196295459678,1.23%,4.09%,7.16%,-15.90%,26.20%,58.54,-0.66%,-0.59%,316,424,344,280,447,335,310,278,252,262,188,332,67,347,32,4214
393,PAYC,"Paycom Software, Inc.",175,14,19,17,14,4,4,17,10,2,13,12,4,9,19,17,18037.42,32.85,14.83,77.61,43.6,23.21,0.0,6.4,0.02,81.0,2.13,9.09,-0.37,493.23,1.42,Technology,Software - Application,USA,62.62,303.15,0.07%,465077,2.46,13.12,45.01,18.30%,25.48%,26.00%,26.40%,22.30%,1.2,1.2,0.02,84.50%,27.50%,20.50%,2/7/2023 4:30:00 PM,57.87,48.68,14.57%,-0.01%,1.86%,2.11,4.73%,-2.64%,-4.50%,-2.31%,3.11%,3.06%,2.0,0.94,0.031634504370773545,6.35%,2.13%,-5.61%,-24.74%,18.50%,59.39,0.87%,-0.79%,346,457,427,343,101,77,418,231,40,311,294,98,212,472,406,4233
394,CCI,Crown Castle Inc.,175,6,19,15,19,4,20,2,12,17,6,3,19,18,11,4,55768.37,36.28,7.52,3000.0,44.6,-5.82,4.84,4.3,2.92,93.1,0.85,-2.58,-14.53,1968.3,0.66,Real Estate,REIT - Specialty,USA,33.5,129.27,-3.48%,1895191,,7.98,357.49,35.60%,-3.23%,10.40%,21.60%,8.20%,0.4,0.4,2.81,70.40%,34.30%,24.00%,4/19/2023 4:30:00 PM,433.0,430.78,0.35%,0.21%,0.38%,1.85,-3.83%,0.56%,-32.74%,-4.70%,2.33%,2.36%,2.5,0.96,0.02459967509863077,-1.52%,-3.75%,-12.42%,-34.72%,6.61%,42.78,-3.57%,0.10%,137,468,372,467,97,485,44,300,422,127,52,471,444,271,91,4248
395,VFC,V.F. Corporation,176,19,4,8,20,1,17,2,14,16,8,18,9,20,3,17,8896.68,10.2,2.63,3000.0,242.4,6.06,5.34,3.0,1.94,90.6,4.15,5.44,-26.89,8849.62,1.46,Consumer Cyclical,Apparel Manufacturing,USA,21.11,22.48,3.02%,8494580,,0.76,,11.30%,-6.00%,7.10%,12.50%,14.70%,1.2,0.6,1.39,53.10%,5.80%,3.50%,2/7/2023 4:30:00 PM,387.74,387.27,0.10%,17.38%,0.45%,1.82,5.29%,-22.62%,-59.43%,-18.58%,3.49%,3.18%,2.8,0.96,0.03825622775800712,4.20%,-6.83%,-31.39%,-61.82%,12.23%,50.43,-3.52%,6.78%,470,97,192,490,15,408,29,347,388,177,432,216,491,57,422,4231
396,FFIV,"F5, Inc.",176,20,5,10,5,12,7,20,10,1,20,16,10,10,19,11,8037.57,11.0,3.38,16.97,-1.2,15.07,0.0,5.9,0.0,0.0,3.28,4.99,-1.24,519.49,1.09,Technology,Software - Infrastructure,USA,29.28,145.45,-1.33%,440908,3.11,2.97,12.18,-4.10%,9.40%,5.20%,12.30%,12.10%,1.1,1.1,0.0,79.30%,14.10%,11.10%,4/19/2023 4:30:00 PM,60.1,54.68,0.50%,-12.84%,2.88%,3.45,-0.86%,4.50%,-29.42%,1.35%,2.22%,2.07%,2.7,0.85,0.021106909590924715,1.36%,0.83%,-2.82%,-30.74%,8.81%,53.3,-0.78%,-0.56%,479,114,241,117,285,155,495,249,25,488,398,234,228,467,269,4244
397,PH,Parker-Hannifin Corporation,176,8,9,12,7,16,13,11,12,15,10,6,15,8,16,18,40945.0,14.9,4.39,26.32,-24.4,9.27,1.67,4.6,1.5,85.9,1.25,1.78,1.25,998.03,1.5,Industrials,Specialty Industrial Machinery,USA,32.95,319.11,-0.14%,947036,2.97,2.38,52.65,6.80%,11.10%,5.70%,14.00%,12.20%,1.3,0.7,1.29,30.60%,16.00%,7.30%,2/2/2023 8:30:00 AM,128.31,127.78,0.20%,-25.03%,-0.42%,1.6,2.13%,26.05%,18.08%,9.66%,2.61%,2.74%,2.2,0.95,0.029456927078436904,-0.99%,-5.57%,7.82%,-12.47%,38.48%,44.18,-0.31%,0.17%,191,205,279,176,383,307,261,288,357,236,134,363,180,402,433,4195
398,K,Kellogg Company,176,12,10,14,13,17,17,4,11,15,10,16,14,12,10,1,22972.29,15.77,5.89,62.77,-35.6,4.91,3.52,5.1,1.67,85.6,3.23,2.67,-4.61,2176.01,0.42,Consumer Defensive,Packaged Foods,USA,23.88,67.0,-1.25%,1558876,10.03,1.5,76.83,-5.00%,2.38%,3.60%,23.80%,13.20%,0.7,0.4,1.35,30.10%,10.70%,6.30%,5/4/2023 8:30:00 AM,346.55,317.19,16.50%,-2.31%,-1.00%,4.71,-1.46%,-6.98%,-1.40%,-5.95%,1.21%,1.26%,3.1,0.72,0.013582089552238807,0.79%,0.63%,-5.41%,-13.18%,5.11%,51.62,-0.92%,-0.34%,298,230,337,318,420,427,95,275,374,244,393,334,293,246,23,4307
