No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin
1389,LFST,LifeStance Health Group Inc,RUT,Healthcare,Medical Care Facilities,USA,2117.76,,,3.79,0.49,,42.55%,2.89,0.32,-1.23%,-8.33%,-26.12%,1.19,8/7/2025 8:30,2558.93,8.38,5.45,8/7/2025,8:30,8/6/2025,8/7/2025,3,9,3,999
2413,TRUP,Trupanion Inc,RUT,Financial,Insurance - Property & Casualty,USA,1991.51,181.72,,8.27,,,27.34%,12.77,0.32,0.81%,-1.84%,-3.90%,1.72,8/7/2025 16:30,543.65,56.8,46.32,8/7/2025,16:30,8/7/2025,8/8/2025,3,5,13,999
427,CAMT,Camtek Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,3956.45,30.56,2.69,13.71,9.12,,26.21%,10.2,0.32,28.36%,24.41%,2.49%,1.35,8/5/2025 8:30,391.35,99.1,82.78,8/5/2025,8:30,8/4/2025,8/5/2025,3,5,10,27
857,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,7036.32,30.16,2.18,6.56,2.26,,13.15%,3.86,0.32,12.00%,-5.27%,-1.84%,0.84,7/29/2025 16:30,2162.82,54.14,43.56,7/29/2025,16:30,7/29/2025,7/30/2025,3,3,4,22
596,CRSR,Corsair Gaming Inc,RUT,Technology,Computer Hardware,USA,949.56,,,5.76,1.01,,3.71%,3.6,0.32,-5.98%,1.88%,35.48%,1.76,8/7/2025 16:30,577.36,11.17,8.95,8/7/2025,16:30,8/7/2025,8/8/2025,3,1,4,999
284,AXTI,AXT Inc,-,Technology,Semiconductor Equipment & Materials,USA,134.22,,,3.82,0.76,,3.60%,1.02,0.32,-27.89%,92.72%,34.10%,2.12,7/31/2025 16:30,554.09,3.82,2.91,7/31/2025,16:30,7/31/2025,8/1/2025,3,1,1,999
576,CRC,California Resources Corporation,RUT,Energy,Oil & Gas E&P,USA,4145.76,6.76,7.51,40.71,0.86,3.16%,1.89%,3.11,0.32,18.22%,12.16%,-4.52%,1.54,8/5/2025 16:30,929.46,60.79,49.54,8/5/2025,16:30,8/5/2025,8/6/2025,3,0,3,75
1516,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8200.79,17.54,2.31,133.31,8.8,,1.68%,2.82,0.32,4.44%,31.19%,10.79%,1.26,7/24/2025 16:30,857.15,135,131.99,7/24/2025,16:30,7/24/2025,7/25/2025,3,0,3,23
1411,LMB,Limbach Holdings Inc,RUT,Industrials,Building Products & Equipment,USA,1327.87,39.03,2.72,14.67,3.36,,-1.28%,4.07,0.32,6.38%,-10.93%,33.51%,1.05,8/5/2025 16:30,217.91,137.25,114.21,8/5/2025,16:30,8/5/2025,8/6/2025,3,0,4,27
1668,NPO,Enpro Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4596.19,54.65,,71.08,5.09,0.56%,-2.75%,3.43,0.32,7.83%,17.92%,26.59%,1.57,8/5/2025 8:30,139.87,241,218.31,8/5/2025,8:30,8/4/2025,8/5/2025,3,-1,3,999
2097,SDGR,Schrodinger Inc,RUT,Healthcare,Health Information Services,USA,1435.78,,,4.66,6.28,,19.39%,8.09,0.33,-76.22%,-9.78%,1.12%,1.79,8/6/2025 16:30,1192.06,27.3,19.51,8/6/2025,16:30,8/6/2025,8/7/2025,3,4,8,999
2013,RGEN,Repligen Corp,-,Healthcare,Medical Instruments & Supplies,USA,6864.88,,,36.65,12.6,,18.61%,4.74,0.33,-2.05%,3.35%,-15.22%,1.07,7/29/2025 8:30,822.15,180.53,122.03,7/29/2025,8:30,7/28/2025,7/29/2025,3,4,5,999
1236,IPAR,Interparfums Inc,RUT,Consumer Defensive,Household & Personal Products,USA,3687.26,22.96,3.9,26.13,6.39,2.70%,15.27%,4.97,0.33,11.03%,-15.72%,-12.70%,1.45,8/5/2025 16:30,221.27,163.33,114.81,8/5/2025,16:30,8/5/2025,8/6/2025,3,3,5,39
2503,VCEL,Vericel Corp,RUT,Healthcare,Biotechnology,USA,1827.67,290.46,3.96,6.08,2.32,,15.02%,10.26,0.33,2.85%,-12.29%,-34.04%,1.33,7/31/2025 8:30,548.46,53.88,36.22,7/31/2025,8:30,7/30/2025,7/31/2025,3,3,10,40
2395,TPH,Tri Pointe Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,3074.1,8.95,,37.6,7.12,,7.82%,2.98,0.33,9.05%,19.17%,-3.12%,1.28,7/24/2025 8:30,1084.18,39,35.13,7/24/2025,8:30,7/23/2025,7/24/2025,3,2,3,999
143,AMPY,Amplify Energy Corp,-,Energy,Oil & Gas E&P,USA,164.09,11.01,,10.18,0,,1.35%,1.4,0.33,5.26%,41.29%,-32.42%,0.53,8/6/2025 16:30,954.53,8.5,4.05,8/6/2025,16:30,8/6/2025,8/7/2025,3,0,1,999
1528,MLSS,Milestone Scientific Inc,-,Healthcare,Medical Instruments & Supplies,USA,46.39,,,0.04,0.02,,0.60%,0.85,0.33,-76.78%,-35.99%,-38.49%,0.95,8/15/2025 8:30,355.28,1.62,0.59,8/15/2025,8:30,8/14/2025,8/15/2025,3,0,1,999
2091,SCOR,Comscore Inc,-,Communication Services,Internet Content & Information,USA,33.4,,,-4.32,5.89,,-1.74%,1.9,0.33,-24.83%,44.78%,14.04%,1.22,8/5/2025 16:30,19.29,6.5,6.66,8/5/2025,16:30,8/5/2025,8/6/2025,3,0,2,999
72,AGO,Assured Guaranty Ltd,-,Financial,Insurance - Specialty,Bermuda,3903.26,9.06,151,117.09,,1.66%,-2.17%,3.53,0.33,51.72%,-3.05%,-8.93%,0.9,8/7/2025 16:30,333.95,102.33,81.97,8/7/2025,16:30,8/7/2025,8/8/2025,3,0,4,1510
821,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,6623.1,,,6.97,0.57,,39.98%,2.16,0.34,-1.21%,31.62%,73.83%,1.13,8/13/2025 16:30,15001.79,8.91,8.73,8/13/2025,16:30,8/13/2025,8/14/2025,3,8,2,999
2229,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2175.11,21.24,1.36,16.32,,,21.93%,2.72,0.34,3.77%,-4.91%,13.66%,0.84,8/4/2025 8:30,698.59,25,18.63,8/4/2025,8:30,8/1/2025,8/4/2025,3,4,3,14
1517,MHO,MI Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,3867.82,8.05,3.76,117.01,30.33,,12.50%,3.98,0.34,11.41%,37.47%,10.24%,1.67,7/23/2025 8:30,287.81,167.5,146.56,7/23/2025,8:30,7/22/2025,7/23/2025,3,3,4,38
1100,HLIT,"Harmonic, Inc",RUT,Technology,Communication Equipment,USA,1086.88,16.33,2.89,3.94,1.09,,11.00%,2.22,0.34,9.96%,5.92%,-27.78%,1.02,7/28/2025 16:30,1159.08,10.07,9.55,7/28/2025,16:30,7/28/2025,7/29/2025,3,2,2,29
702,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,9492.47,,,49.62,4.67,3.96%,10.33%,3.43,0.34,-0.33%,40.44%,44.76%,1.04,7/31/2025 8:30,2458.17,51.46,50.74,7/31/2025,8:30,7/30/2025,7/31/2025,3,2,3,999
2109,SELF,Global Self Storage Inc,-,Real Estate,REIT - Specialty,USA,61.79,24.99,,4.16,0.67,5.32%,7.65%,0.85,0.34,19.21%,-5.38%,2.25%,0.05,8/8/2025 8:30,30.4,6.5,5.45,8/8/2025,8:30,8/7/2025,8/8/2025,3,2,1,999
1791,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8868.85,13.91,1.68,69.5,3,1.48%,5.06%,2.2,0.34,6.25%,39.71%,45.76%,1.49,8/1/2025 8:30,755.98,150.54,138.57,8/1/2025,8:30,7/31/2025,8/1/2025,3,1,2,17
1898,PRA,Proassurance Corporation,RUT,Financial,Insurance - Property & Casualty,USA,1223.91,25.13,2.02,24.8,,,2.87%,10.29,0.34,4.33%,2.65%,49.62%,0.12,8/5/2025 16:30,543.47,25,23.81,8/5/2025,16:30,8/5/2025,8/6/2025,3,1,10,20
1315,KMPR,Kemper Corporation,-,Financial,Insurance - Property & Casualty,USA,3352.03,10.06,3.34,46.45,,2.43%,-1.67%,4.75,0.34,7.17%,-16.17%,-19.59%,1.28,8/5/2025 16:30,769.11,67.6,53.42,8/5/2025,16:30,8/5/2025,8/6/2025,3,0,5,33
2050,RRC,Range Resources Corp,-,Energy,Oil & Gas E&P,USA,8135.42,17.19,0.66,17.3,0,1.03%,-1.93%,5.09,0.34,17.10%,-10.21%,-5.07%,0.55,7/22/2025 16:30,2761.17,43.4,34.15,7/22/2025,16:30,7/22/2025,7/23/2025,3,0,5,7
2635,XNCR,Xencor Inc,RUT,Healthcare,Biotechnology,USA,571.2,,,8.7,6.22,,-6.75%,12.91,0.34,-116.44%,0.11%,-65.15%,0.82,8/6/2025 16:30,737.71,25.2,8.01,8/6/2025,16:30,8/6/2025,8/7/2025,3,-1,13,999
1358,LAC,Lithium Americas Corp (NewCo),-,Basic Materials,Other Industrial Metals & Mining,Canada,668.87,,,2.76,2.28,,,3.99,0.34,,12.59%,0.84%,0.56,8/14/2025 8:30,7300.24,4.53,2.99,8/14/2025,8:30,8/13/2025,8/14/2025,3,0,4,999
542,CNTA,Centessa Pharmaceuticals plc ADR,-,Healthcare,Biotechnology,United Kingdom,2244.33,,,2.58,1.87,,,4.26,0.34,-1530.61%,24.06%,0.06%,1.47,8/12/2025 8:30,1091.25,32.64,16.76,8/12/2025,8:30,8/11/2025,8/12/2025,3,0,4,999
2099,SDOT,Sadot Group Inc,-,Consumer Defensive,Farm Products,USA,9.07,1.49,,4.84,0.04,,169.19%,1.05,0.35,0.48%,-18.58%,-75.73%,0.82,8/14/2025 16:30,433.24,15,0.92,8/14/2025,16:30,8/14/2025,8/15/2025,4,34,1,999
1418,LODE,Comstock Inc,-,Basic Materials,Other Precious Metals & Mining,USA,118.97,,,2.73,0.38,,75.80%,2.51,0.35,-1667.53%,-17.01%,-69.84%,1.48,8/14/2025 16:30,627.22,4,2.41,8/14/2025,16:30,8/14/2025,8/15/2025,4,15,3,999
624,CTRE,CareTrust REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,7656.97,28.6,1.1,16.52,1.37,3.88%,12.64%,3.1,0.35,58.72%,19.23%,26.77%,0.86,8/6/2025 16:30,2307.27,36,34.29,8/6/2025,16:30,8/6/2025,8/7/2025,4,3,3,11
2558,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,-,Real Estate,Real Estate - Development,Mexico,2432.17,75.26,,30.06,0.74,2.74%,11.64%,4.18,0.35,12.16%,-4.44%,7.66%,0.7,7/24/2025 16:30,129.91,33.71,27.56,7/24/2025,16:30,7/24/2025,7/25/2025,4,2,4,999
1507,MGIC,Magic Software Enterprises Ltd,-,Technology,Information Technology Services,Israel,997.2,25.94,2.65,5.68,1.83,2.77%,11.15%,6.46,0.35,6.58%,28.30%,68.83%,0.97,8/13/2025 8:30,62.01,18,20.31,8/13/2025,8:30,8/12/2025,8/13/2025,4,2,6,27
1153,IAG,Iamgold Corp,-,Basic Materials,Gold,Canada,5370.69,6.75,0.27,5.97,0.39,,9.35%,0.92,0.35,40.44%,36.13%,80.98%,1.22,8/7/2025 16:30,14528.88,10.14,9.34,8/7/2025,16:30,8/7/2025,8/8/2025,4,2,1,3
1390,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,6427.22,54.06,2.61,104.85,27.66,0.69%,7.81%,3.14,0.35,5.30%,26.48%,10.06%,1.44,7/30/2025 8:30,178.75,295,259.36,7/30/2025,8:30,7/29/2025,7/30/2025,4,2,3,26
988,GIC,Global Industrial Co,RUT,Industrials,Industrial Distribution,USA,1425.03,21.74,1.91,7.95,1.44,2.77%,6.80%,3.25,0.35,4.95%,42.55%,49.80%,0.84,7/29/2025 16:30,103.33,38,37.13,7/29/2025,16:30,7/29/2025,7/30/2025,4,1,3,19
1688,NTRP,NextTrip Inc,-,Consumer Cyclical,Travel Services,USA,29.13,,,0.87,0.02,,4.50%,0.85,0.35,-2819.97%,81.02%,-38.46%,1.66,7/15/2025,32.92,7.25,3.71,7/15/2025,8:30,7/14/2025,7/15/2025,4,1,1,999
905,FLXS,"Flexsteel Industries, Inc",RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,244.39,13.09,,31.63,7.58,1.53%,3.75%,1.9,0.35,4.57%,52.52%,-14.76%,0.37,8/18/2025 16:30,26.79,57,46.32,8/18/2025,16:30,8/18/2025,8/19/2025,4,1,2,999
866,FAF,First American Financial Corp,-,Financial,Insurance - Specialty,USA,6694.33,36.32,0.48,50.11,,3.28%,-0.25%,1.91,0.35,2.90%,17.83%,5.32%,1.29,7/23/2025 16:30,1124,77,65.76,7/23/2025,16:30,7/23/2025,7/24/2025,4,0,2,5
965,GCL,GCL Global Holdings Ltd,-,Communication Services,Electronic Gaming & Multimedia,Singapore,423.17,,,0.29,0.17,,,0.77,0.35,3.19%,30.35%,-70.79%,0.36,7/31/2025 8:30,83.16,,3.35,7/31/2025,8:30,7/30/2025,7/31/2025,4,0,1,999
674,DAVE,Dave Inc,RUT,Technology,Software - Application,USA,2873.07,56.21,,16.08,7.62,,,1.97,0.35,12.73%,5.99%,144.87%,3.93,8/6/2025 8:30,573.93,262.88,212.84,8/6/2025,8:30,8/5/2025,8/6/2025,4,0,2,999
1996,RECT,Rectitude Holdings Ltd,-,Consumer Cyclical,Specialty Retail,Singapore,65.25,50.73,,0.95,0.25,,,2.6,0.35,5.11%,-4.26%,-33.85%,0.52,7/31/2025 8:30,1.97,,4.5,7/31/2025,8:30,7/30/2025,7/31/2025,4,0,3,999
438,CBAT,CBAK Energy Technology Inc,-,Industrials,Electrical Equipment & Parts,China,81.78,,,1.33,0.69,,51.41%,5.28,0.36,-6.29%,-6.32%,-1.86%,1.87,8/18/2025 8:30,237.85,1.5,0.92,8/18/2025,8:30,8/15/2025,8/18/2025,4,10,5,999
889,FIHL,Fidelis Insurance Holdings Ltd,RUT,Financial,Insurance - Diversified,Bermuda,1826.69,,,22.16,,2.87%,33.23%,1.8,0.36,-1.71%,-0.34%,-3.92%,0.28,8/13/2025 16:30,708.54,19.78,17.42,8/13/2025,16:30,8/13/2025,8/14/2025,4,7,2,999
1580,MTH,Meritage Homes Corp,RUT,Consumer Cyclical,Residential Construction,USA,5491.83,8.8,,74.05,13.08,2.23%,11.77%,2.97,0.36,10.27%,21.33%,0.35%,1.36,7/23/2025 16:30,1062.16,86.12,77.18,7/23/2025,16:30,7/23/2025,7/24/2025,4,2,3,999
2378,TMHC,Taylor Morrison Home Corp,RUT,Consumer Cyclical,Residential Construction,USA,6622.5,7.74,1.25,61.19,1.36,,11.39%,2.59,0.36,10.72%,19.05%,9.46%,1.59,7/23/2025 8:30,1157.61,76,67,7/23/2025,8:30,7/22/2025,7/23/2025,4,2,3,13
446,CCCC,C4 Therapeutics Inc,-,Healthcare,Biotechnology,USA,181.13,,,2.45,3.01,,10.72%,2.78,0.36,-325.88%,103.60%,-29.31%,3,8/7/2025 8:30,1493.06,15.8,2.55,8/7/2025,8:30,8/6/2025,8/7/2025,4,2,3,999
982,GGB,Gerdau S.A. ADR,-,Basic Materials,Steel,Brazil,3885.3,10.98,1.75,5.04,1.3,3.61%,4.35%,0.72,0.36,4.77%,16.73%,6.60%,1.36,7/31/2025 16:30,12547.53,4.07,3.07,7/31/2025,16:30,7/31/2025,8/1/2025,4,1,1,18
105,ALGM,Allegro Microsystems Inc,-,Technology,Semiconductors,USA,5706.23,,,4.99,0.75,,2.21%,4.08,0.36,-9.00%,21.65%,41.07%,1.74,7/31/2025 8:30,1934.28,38.42,30.84,7/31/2025,8:30,7/30/2025,7/31/2025,4,0,4,999
1664,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,4913.15,10.87,4.09,17.45,2.91,3.43%,0.90%,6.33,0.36,5.36%,12.21%,-7.77%,1.35,7/28/2025 16:30,3995.42,15.42,13.23,7/28/2025,16:30,7/28/2025,7/29/2025,4,0,6,41
200,ARL,American Realty Investors Inc,RUT,Real Estate,Real Estate Services,USA,243.49,,,37.52,5.71,,-4.31%,6.79,0.36,-24.74%,5.64%,2.69%,0.8,8/7/2025 16:30,3.52,,15.07,8/7/2025,16:30,8/7/2025,8/8/2025,4,-1,7,999
2679,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,7580.92,44.7,4.43,9.33,1.2,0.81%,-5.41%,4.44,0.36,10.78%,25.02%,21.30%,1.09,7/29/2025 16:30,949.5,45.57,45.24,7/29/2025,16:30,7/29/2025,7/30/2025,4,-1,4,44
980,GEVO,Gevo Inc,RUT,Basic Materials,Specialty Chemicals,USA,419.59,,,1.96,0.52,,-7.13%,6.94,0.36,-72.76%,36.61%,-16.99%,2.2,8/11/2025 16:30,5826.69,4.91,1.74,8/11/2025,16:30,8/11/2025,8/12/2025,4,-1,7,999
2316,TBI,TrueBlue Inc,RUT,Industrials,Staffing & Employment Services,USA,180.3,,,10.21,0.73,,-7.93%,4.25,0.36,-2.21%,0.50%,-28.21%,1.53,8/4/2025 16:30,199.24,8.67,6.03,8/4/2025,16:30,8/4/2025,8/5/2025,4,-2,4,999
220,ASLE,AerSale Corp,RUT,Industrials,Airports & Air Services,USA,406,60.9,0.68,8.83,0.12,,,3.38,0.36,1.86%,46.10%,36.59%,0.3,8/6/2025 16:30,388.25,7,8.6,8/6/2025,16:30,8/6/2025,8/7/2025,4,0,3,7
1381,LEGN,Legend Biotech Corp ADR,-,Healthcare,Biotechnology,USA,6390.74,,,5.61,5.24,,61.40%,4.97,0.37,-40.84%,19.60%,6.41%,0.28,8/11/2025 8:30,1527.67,75.67,34.62,8/11/2025,8:30,8/8/2025,8/11/2025,4,12,5,999
1433,LRN,Stride Inc,RUT,Consumer Defensive,Education & Training Services,USA,7097.01,27.03,1.42,34,22.58,,18.24%,5.77,0.37,11.97%,7.45%,56.52%,0.24,8/5/2025 16:30,698.09,171.2,162.68,8/5/2025,16:30,8/5/2025,8/6/2025,4,4,6,14
1712,NWPX,NWPX Infrastructure Inc,RUT,Basic Materials,Steel,USA,510.88,15.93,,38.64,0.21,,12.00%,3.83,0.37,6.69%,36.96%,9.66%,0.93,8/7/2025 16:30,60.85,56.33,52.92,8/7/2025,16:30,8/7/2025,8/8/2025,4,2,4,999
1751,OLLI,Ollies Bargain Outlet Holdings Inc,-,Consumer Defensive,Discount Stores,USA,7752.41,36.65,2.36,28.18,5.17,,10.04%,3.34,0.37,8.74%,13.40%,15.18%,0.45,8/28/2025 8:30,1142.49,146.6,126.38,8/28/2025,8:30,8/27/2025,8/28/2025,4,2,3,24
99,ALB,Albemarle Corp,S&P 500,Basic Materials,Specialty Chemicals,USA,9976.17,,,68.03,15.35,1.92%,8.42%,3.03,0.37,-21.95%,52.03%,-1.52%,1.66,7/30/2025 16:30,4408.75,79.85,84.77,7/30/2025,16:30,7/30/2025,7/31/2025,4,2,3,999
135,AMED,Amedisys Inc,-,Healthcare,Medical Care Facilities,USA,3257.94,39.32,,37.48,10.46,,3.73%,6.3,0.37,3.56%,6.90%,11.23%,0.91,7/29/2025 16:30,507.6,101,100.99,7/29/2025,16:30,7/29/2025,7/30/2025,4,1,6,999
232,ASYS,Amtech Systems Inc,-,Technology,Semiconductor Equipment & Materials,USA,89.81,,,3.61,1.09,,3.54%,1.74,0.37,-38.18%,56.46%,15.12%,1.63,8/6/2025 16:30,48.75,6,6.27,8/6/2025,16:30,8/6/2025,8/7/2025,4,1,2,999
567,CPIX,Cumberland Pharmaceuticals Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.36,,,1.87,1.08,,1.95%,0.66,0.37,-6.97%,-29.44%,47.68%,-0.37,8/5/2025 16:30,81.21,9.75,3.5,8/5/2025,16:30,8/5/2025,8/6/2025,4,0,1,999
2278,STRR,Star Equity Holdings Inc,-,Healthcare,Diagnostics & Research,USA,6.88,,,11.34,1.62,,-6.06%,0.13,0.37,-6.51%,-1.84%,-5.75%,1.01,8/13/2025 8:30,61.52,12,2.13,8/13/2025,8:30,8/12/2025,8/13/2025,4,-1,0,999
1216,INO,Inovio Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,124.09,,,0.78,0.89,,-44.44%,2.68,0.37,-48131.35%,16.75%,27.60%,1.67,8/12/2025 16:30,2103.19,7.47,2.34,8/12/2025,16:30,8/12/2025,8/13/2025,4,-9,3,999
2368,TKNO,Alpha Teknova Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,233.06,,,1.42,0.45,,12.68%,9.45,0.38,-55.23%,-24.52%,-47.84%,0.32,8/7/2025 16:30,292.03,10,4.36,8/7/2025,16:30,8/7/2025,8/8/2025,4,3,9,999
231,ASUR,Asure Software Inc,RUT,Technology,Software - Application,USA,230.07,,,7.1,2.41,,10.37%,10.04,0.38,-12.49%,-13.52%,-10.85%,0.39,7/31/2025 16:30,89.77,13.15,8.39,7/31/2025,16:30,7/31/2025,8/1/2025,4,2,10,999
873,FCN,FTI Consulting Inc,-,Industrials,Consulting Services,USA,5435.13,23.61,2.46,58.05,4.72,,9.47%,3.88,0.38,6.82%,2.32%,-12.12%,0.2,7/24/2025 8:30,368.76,185,167.97,7/24/2025,8:30,7/23/2025,7/24/2025,4,2,4,25
1322,KNX,Knight-Swift Transportation Holdings Inc,-,Industrials,Trucking,USA,7124.25,43.25,0.87,43.9,2.09,1.56%,8.87%,2.55,0.38,2.22%,-0.96%,-17.24%,1.19,7/23/2025 16:30,2701.47,53.06,43.9,7/23/2025,16:30,7/23/2025,7/24/2025,4,2,3,9
192,ARCB,ArcBest Corp,RUT,Industrials,Trucking,USA,1669.52,10.92,0.89,57.03,6.15,0.66%,6.94%,2.16,0.38,3.90%,17.18%,-21.28%,1.69,7/30/2025 8:30,374.91,89.17,73.46,7/30/2025,8:30,7/29/2025,7/30/2025,4,1,2,9
1302,KEX,Kirby Corp,-,Industrials,Marine Shipping,USA,5395.52,18.31,1.79,60.39,1.23,,2.85%,4.41,0.38,9.25%,-12.60%,-8.61%,1.09,7/31/2025 8:30,629.49,123,96.69,7/31/2025,8:30,7/30/2025,7/31/2025,4,1,4,18
2380,TNC,Tennant Co,RUT,Industrials,Specialty Industrial Machinery,USA,1510.78,25.5,,35.18,4.34,1.46%,2.47%,3.75,0.38,4.84%,9.92%,0.33%,1.08,8/6/2025 16:30,124.46,111,81.8,8/6/2025,16:30,8/6/2025,8/7/2025,4,0,4,999
1619,NDRA,ENDRA Life Sciences Inc,-,Healthcare,Diagnostics & Research,USA,3.14,,,1.96,2.4,,,0.08,0.38,,24.18%,-33.55%,-0.15,8/14/2025 16:30,1587.85,46,4.16,8/14/2025,16:30,8/14/2025,8/15/2025,4,0,0,999
1973,RAL,Ralliant Corp,-,Technology,Electronic Components,USA,4713.91,,,26.97,1.76,,,0.55,0.38,,,-11.97%,,8/11/2025 16:30,2392.47,53.49,41.81,8/11/2025,16:30,8/11/2025,8/12/2025,4,0,1,999
1230,INVZ,Innoviz Technologies Ltd,-,Consumer Cyclical,Auto Parts,Israel,333.26,,,0.46,0.4,,,3.3,0.38,-197.89%,84.07%,-0.30%,1.22,8/13/2025 8:30,8400.37,2.4,1.67,8/13/2025,8:30,8/12/2025,8/13/2025,4,0,3,999
2204,SNES,SenesTech Inc,-,Basic Materials,Specialty Chemicals,USA,24.56,,,1.85,1.22,,66.99%,0.63,0.39,-289.01%,79.42%,50.15%,0.27,8/7/2025 16:30,179.32,10,4.97,8/7/2025,16:30,8/7/2025,8/8/2025,4,13,1,999
786,ELF,e.l.f. Beauty Inc,-,Consumer Defensive,Household & Personal Products,USA,7064.35,73.86,4.43,14.19,3,,35.95%,2.25,0.39,7.29%,10.69%,-0.82%,1.58,8/6/2025 16:30,2391,133.62,124.51,8/6/2025,16:30,8/6/2025,8/7/2025,4,7,2,44
2009,REXR,Rexford Industrial Realty Inc,-,Real Estate,REIT - Industrial,USA,9775.74,30.72,6.66,36.68,2.37,4.16%,28.34%,6.68,0.39,31.16%,17.21%,6.84%,1.15,7/16/2025 16:30,2884.39,40.19,41.31,7/16/2025,16:30,7/16/2025,7/17/2025,4,6,7,67
1939,PTEN,Patterson-UTI Energy Inc,RUT,Energy,Oil & Gas Drilling,USA,2228.15,,,8.68,0.48,5.53%,16.83%,3.52,0.39,-21.49%,4.80%,-29.96%,1.35,7/24/2025 8:30,10295.78,7.5,5.78,7/24/2025,8:30,7/23/2025,7/24/2025,4,3,4,999
2276,STRL,Sterling Infrastructure Inc,RUT,Industrials,Engineering & Construction,USA,8375.19,29.93,1.08,28.99,22.99,,13.44%,4.6,0.39,13.33%,46.44%,63.44%,1.35,8/4/2025 16:30,512.59,355,275.32,8/4/2025,16:30,8/4/2025,8/5/2025,4,3,5,11
2352,THRM,Gentherm Inc,RUT,Consumer Cyclical,Auto Parts,USA,1115.61,36.06,,22.93,4.2,,8.43%,2.39,0.39,2.18%,33.58%,-8.44%,1.43,7/24/2025 8:30,273.98,42.6,36.55,7/24/2025,8:30,7/23/2025,7/24/2025,4,2,2,999
2103,SEB,Seaboard Corp,-,Industrials,Conglomerates,USA,3810.6,27.72,,5023.5,1164.52,0.23%,5.88%,2.67,0.39,1.46%,48.39%,63.51%,0.22,7/29/2025 16:30,2.26,,3972.72,7/29/2025,16:30,7/29/2025,7/30/2025,4,1,3,999
2619,WTTR,Select Water Solutions Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,1030.15,26.37,0.97,7.67,0.42,3.30%,2.37%,4.24,0.39,2.26%,5.66%,-35.84%,1.24,8/5/2025 16:30,1016.96,14,8.49,8/5/2025,16:30,8/5/2025,8/6/2025,4,0,4,10
700,DHX,DHI Group Inc,-,Technology,Software - Application,USA,132.03,,,2.12,0.06,,-1.02%,0.64,0.39,-6.97%,27.91%,55.37%,1.55,8/6/2025 16:30,100.79,3.92,2.75,8/6/2025,16:30,8/6/2025,8/7/2025,4,0,1,999
1691,NUS,"Nu Skin Enterprises, Inc",RUT,Consumer Defensive,Household & Personal Products,USA,599.91,6.05,,15.91,5.36,1.98%,-6.47%,3.21,0.39,6.20%,40.44%,75.91%,0.93,8/7/2025 16:30,569.99,7.5,12.12,8/7/2025,16:30,8/7/2025,8/8/2025,4,-1,3,999
1030,GPOR,Gulfport Energy Corp,RUT,Energy,Oil & Gas E&P,USA,3051.5,,,100.28,0.22,,-7.28%,3.59,0.39,-11.03%,-9.26%,-5.67%,0.61,8/5/2025 16:30,254.38,223.92,173.76,8/5/2025,16:30,8/5/2025,8/6/2025,4,-1,4,999
1340,KRRO,Korro Bio Inc,RUT,Healthcare,Biotechnology,USA,216.83,,,12.26,10.37,,-39.89%,8.07,0.39,-1454.47%,102.19%,-39.35%,4.86,8/12/2025 8:30,153.78,92.33,23.09,8/12/2025,8:30,8/11/2025,8/12/2025,4,-8,8,999
551,COGT,Cogent Biosciences Inc,RUT,Healthcare,Biotechnology,USA,1670.45,,,0.41,1.7,,,4.59,0.39,,119.80%,53.30%,0.35,8/5/2025 8:30,2831.34,20.36,11.96,8/5/2025,8:30,8/4/2025,8/5/2025,4,0,5,999
